"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"are","UAE","1960",198.04,60.34,NA,NA,NA
"are","UAE","1961",188.04,60.81,NA,NA,NA
"are","UAE","1962",178.15,61.26,NA,NA,NA
"are","UAE","1963",168.24,61.62,NA,NA,NA
"are","UAE","1964",157.97,62.12,NA,NA,NA
"are","UAE","1965",147.72,62.59,NA,NA,NA
"are","UAE","1966",137.33,63.04,NA,NA,NA
"are","UAE","1967",127.07,63.38,NA,NA,NA
"are","UAE","1968",116.79,63.77,NA,NA,NA
"are","UAE","1969",106.9,64.2,NA,NA,NA
"are","UAE","1970",97.35,64.04,NA,NA,NA
"are","UAE","1971",88.4,64.89,NA,NA,NA
"are","UAE","1972",80.15,65.11,NA,NA,NA
"are","UAE","1973",72.58,65.39,NA,NA,NA
"are","UAE","1974",65.66,65.66,NA,NA,NA
"are","UAE","1975",59.36,65.99,NA,NA,NA
"are","UAE","1976",53.6,66.31,NA,NA,NA
"are","UAE","1977",48.32,66.64,NA,NA,NA
"are","UAE","1978",43.51,66.95,NA,NA,NA
"are","UAE","1979",39.2,67.31,NA,NA,NA
"are","UAE","1980",35.35,67.62,NA,NA,NA
"are","UAE","1981",32,67.96,NA,NA,NA
"are","UAE","1982",29.13,68.13,NA,NA,NA
"are","UAE","1983",26.66,67.91,NA,NA,NA
"are","UAE","1984",24.57,68.4,NA,NA,NA
"are","UAE","1985",22.75,68.47,NA,NA,NA
"are","UAE","1986",21.16,68.48,NA,NA,NA
"are","UAE","1987",19.8,68.5,NA,NA,NA
"are","UAE","1988",18.56,68.53,NA,NA,NA
"are","UAE","1989",17.48,68.58,NA,NA,NA
"are","UAE","1990",16.51,68.66,NA,NA,NA
"are","UAE","1991",15.65,68.73,NA,NA,NA
"are","UAE","1992",14.89,68.78,NA,NA,NA
"are","UAE","1993",14.22,68.83,NA,NA,NA
"are","UAE","1994",13.61,68.68,NA,NA,NA
"are","UAE","1995",13.09,68.81,NA,NA,NA
"are","UAE","1996",12.62,68.91,NA,NA,NA
"are","UAE","1997",12.19,68.97,NA,NA,NA
"are","UAE","1998",11.81,69.16,NA,NA,NA
"are","UAE","1999",11.47,69.21,NA,NA,NA
"are","UAE","2000",11.15,69.11,NA,NA,NA
"are","UAE","2001",10.86,69.24,NA,NA,NA
"are","UAE","2002",10.58,69.37,NA,NA,NA
"are","UAE","2003",10.32,69.28,NA,NA,NA
"are","UAE","2004",10.06,69.07,NA,NA,NA
"are","UAE","2005",9.83,69.24,NA,NA,NA
"are","UAE","2006",9.61,69.49,NA,NA,NA
"are","UAE","2007",9.4,70.04,NA,NA,NA
"are","UAE","2008",9.17,70.4,NA,NA,NA
"are","UAE","2009",8.92,70.57,NA,NA,NA
"are","UAE","2010",8.66,70.77,NA,NA,NA
"are","UAE","2011",8.41,70.96,NA,NA,NA
"are","UAE","2012",8.18,71.15,NA,NA,NA
"are","UAE","2013",7.97,71.64,NA,NA,NA
"are","UAE","2014",7.78,73.01,NA,NA,NA
"are","UAE","2015",7.6,73.18,NA,NA,NA
"are","UAE","2016",7.41,73.36,NA,NA,NA
"are","UAE","2017",7.2,73.53,NA,NA,NA
"are","UAE","2018",6.99,73.72,NA,NA,NA
"are","UAE","2019",6.78,73.9,NA,NA,NA
"are","UAE","2020",6.58,73.18,NA,NA,NA
"are","UAE","2021",6.37,72.96,NA,NA,NA
"are","UAE","2022",6.1,73.41,NA,NA,NA
"are","UAE","2023",5.82,74.58,NA,NA,NA
"are","UAE","2024",5.6,74.76,NA,NA,NA
"are","UAE","2025",5.39,74.94,NA,NA,NA
"arg","Argentina","1915",194.09,47.02,NA,NA,NA
"arg","Argentina","1916",194.09,47.85,NA,NA,NA
"arg","Argentina","1917",201.61,48.68,NA,NA,NA
"arg","Argentina","1918",220.33,42.54,NA,NA,NA
"arg","Argentina","1919",212.85,50.33,NA,NA,NA
"arg","Argentina","1920",199.73,51.16,NA,NA,NA
"arg","Argentina","1921",179.05,51.66,NA,NA,NA
"arg","Argentina","1922",171.55,52.17,NA,NA,NA
"arg","Argentina","1923",171.55,52.67,NA,NA,NA
"arg","Argentina","1924",179.05,53.18,NA,NA,NA
"arg","Argentina","1925",188.45,53.68,NA,NA,NA
"arg","Argentina","1926",184.69,54.04,NA,NA,NA
"arg","Argentina","1927",197.85,54.4,NA,NA,NA
"arg","Argentina","1928",173.43,54.76,NA,NA,NA
"arg","Argentina","1929",162.22,55.13,NA,NA,NA
"arg","Argentina","1930",149.27,55.49,NA,NA,NA
"arg","Argentina","1931",149.27,55.5,NA,NA,NA
"arg","Argentina","1932",140.16,55.52,NA,NA,NA
"arg","Argentina","1933",125.89,55.53,NA,NA,NA
"arg","Argentina","1934",143.79,55.55,NA,NA,NA
"arg","Argentina","1935",160.37,55.56,NA,NA,NA
"arg","Argentina","1936",143.79,56.56,NA,NA,NA
"arg","Argentina","1937",140.16,57.56,NA,NA,NA
"arg","Argentina","1938",154.8,58.56,NA,NA,NA
"arg","Argentina","1939",131.19,59.56,NA,NA,NA
"arg","Argentina","1940",131.19,60.56,NA,NA,NA
"arg","Argentina","1941",122.37,61.19,NA,NA,NA
"arg","Argentina","1942",124.13,61.82,NA,NA,NA
"arg","Argentina","1943",113.71,62.45,NA,NA,NA
"arg","Argentina","1944",115.43,63.07,NA,NA,NA
"arg","Argentina","1945",117.16,63.7,NA,NA,NA
"arg","Argentina","1946",103.53,63.62,NA,NA,NA
"arg","Argentina","1947",110.29,63.54,NA,NA,NA
"arg","Argentina","1948",95.24,63.46,NA,NA,NA
"arg","Argentina","1949",91.99,63.37,NA,NA,NA
"arg","Argentina","1950",93.6,63.3,NA,NA,NA
"arg","Argentina","1951",91.99,63.54,NA,NA,NA
"arg","Argentina","1952",88.79,64.19,NA,NA,NA
"arg","Argentina","1953",85.73,64.12,NA,NA,NA
"arg","Argentina","1954",81.22,64.71,NA,NA,NA
"arg","Argentina","1955",84.24,64.51,NA,NA,NA
"arg","Argentina","1956",76.57,65.18,NA,NA,NA
"arg","Argentina","1957",93.6,65.15,NA,NA,NA
"arg","Argentina","1958",82.73,65.4,NA,NA,NA
"arg","Argentina","1959",77.86,65.4,NA,NA,NA
"arg","Argentina","1960",73.28,65.26,NA,NA,NA
"arg","Argentina","1961",68.97,65.74,NA,NA,NA
"arg","Argentina","1962",64.91,65.75,NA,NA,NA
"arg","Argentina","1963",61.09,65.75,NA,NA,NA
"arg","Argentina","1964",57.5,65.82,NA,NA,NA
"arg","Argentina","1965",57.5,66.13,NA,NA,NA
"arg","Argentina","1966",58.7,66.58,NA,NA,NA
"arg","Argentina","1967",58.6,66.55,NA,NA,NA
"arg","Argentina","1968",62.6,65.99,NA,NA,NA
"arg","Argentina","1969",70.05,65.93,NA,NA,NA
"arg","Argentina","1970",69,66.13,NA,NA,NA
"arg","Argentina","1971",40,66.89,NA,NA,NA
"arg","Argentina","1972",69.74,67.33,NA,NA,NA
"arg","Argentina","1973",40,67.73,NA,NA,NA
"arg","Argentina","1974",66.12,67.91,NA,NA,NA
"arg","Argentina","1975",63.33,68.03,NA,NA,NA
"arg","Argentina","1976",41,66.99,NA,NA,NA
"arg","Argentina","1977",58.14,67.69,NA,NA,NA
"arg","Argentina","1978",49,69.04,NA,NA,NA
"arg","Argentina","1979",47.34,69.84,NA,NA,NA
"arg","Argentina","1980",42,70.23,NA,NA,NA
"arg","Argentina","1981",39,70.32,NA,NA,NA
"arg","Argentina","1982",37.69,70.92,NA,NA,NA
"arg","Argentina","1983",36.12,70.71,NA,NA,NA
"arg","Argentina","1984",32.8,70.82,NA,NA,NA
"arg","Argentina","1985",27.98,71.73,NA,NA,NA
"arg","Argentina","1986",29.68,71.95,NA,NA,NA
"arg","Argentina","1987",28.19,72.06,NA,NA,NA
"arg","Argentina","1988",29.24,72.13,NA,NA,NA
"arg","Argentina","1989",29.13,72.34,NA,NA,NA
"arg","Argentina","1990",30,72.47,NA,NA,NA
"arg","Argentina","1991",28.9,72.69,NA,NA,NA
"arg","Argentina","1992",27.46,72.75,NA,NA,NA
"arg","Argentina","1993",25.85,73.03,NA,NA,NA
"arg","Argentina","1994",24.62,73.36,NA,NA,NA
"arg","Argentina","1995",24.27,73.44,NA,NA,NA
"arg","Argentina","1996",23.58,73.49,NA,NA,NA
"arg","Argentina","1997",21.39,73.6,NA,NA,NA
"arg","Argentina","1998",21.78,73.65,NA,NA,NA
"arg","Argentina","1999",20.12,73.79,NA,NA,NA
"arg","Argentina","2000",20,74.22,NA,NA,NA
"arg","Argentina","2001",18.4,74.33,NA,NA,NA
"arg","Argentina","2002",19.07,74.28,NA,NA,NA
"arg","Argentina","2003",18.38,74.43,NA,NA,NA
"arg","Argentina","2004",16.67,74.92,NA,NA,NA
"arg","Argentina","2005",16.2,75.28,NA,NA,NA
"arg","Argentina","2006",15.64,75.41,NA,NA,NA
"arg","Argentina","2007",15.78,75.32,NA,NA,NA
"arg","Argentina","2008",15.57,75.68,NA,NA,NA
"arg","Argentina","2009",14.97,75.85,NA,NA,NA
"arg","Argentina","2010",14.57,75.94,NA,NA,NA
"arg","Argentina","2011",14.46,76.04,NA,NA,NA
"arg","Argentina","2012",12.77,76.17,NA,NA,NA
"arg","Argentina","2013",12.46,76.27,NA,NA,NA
"arg","Argentina","2014",12.23,76.47,NA,NA,NA
"arg","Argentina","2015",11.29,76.5,NA,NA,NA
"arg","Argentina","2016",11.18,76.24,NA,NA,NA
"arg","Argentina","2017",10.32,76.28,NA,NA,NA
"arg","Argentina","2018",9.73,76.48,NA,NA,NA
"arg","Argentina","2019",8.98,76.58,NA,NA,NA
"arg","Argentina","2020",8.74,75.2,NA,NA,NA
"arg","Argentina","2021",8.52,74.7,NA,NA,NA
"arg","Argentina","2022",8.12,75.37,NA,NA,NA
"arg","Argentina","2023",7.76,77.27,NA,NA,NA
"arg","Argentina","2024",7.53,77.43,NA,NA,NA
"arg","Argentina","2025",7.35,77.6,NA,NA,NA
"arm","Armenia","1915",272.2,33.07,NA,NA,NA
"arm","Armenia","1916",268.97,32.98,NA,NA,NA
"arm","Armenia","1917",265.77,30.35,NA,NA,NA
"arm","Armenia","1918",262.61,22.83,NA,NA,NA
"arm","Armenia","1919",259.49,31.2,NA,NA,NA
"arm","Armenia","1920",256.4,23.55,NA,NA,NA
"arm","Armenia","1921",253.35,31.87,NA,NA,NA
"arm","Armenia","1922",250.34,32.62,NA,NA,NA
"arm","Armenia","1923",247.37,33.26,NA,NA,NA
"arm","Armenia","1924",244.43,35.24,NA,NA,NA
"arm","Armenia","1925",241.52,34.4,NA,NA,NA
"arm","Armenia","1926",238.65,36.95,NA,NA,NA
"arm","Armenia","1927",235.81,36.3,NA,NA,NA
"arm","Armenia","1928",233.01,37.44,NA,NA,NA
"arm","Armenia","1929",230.24,36.32,NA,NA,NA
"arm","Armenia","1930",227.5,35.66,NA,NA,NA
"arm","Armenia","1931",219.04,34.27,NA,NA,NA
"arm","Armenia","1932",210.9,32.14,NA,NA,NA
"arm","Armenia","1933",203.06,26.77,NA,NA,NA
"arm","Armenia","1934",195.51,37.18,NA,NA,NA
"arm","Armenia","1935",188.24,38.32,NA,NA,NA
"arm","Armenia","1936",181.24,39.56,NA,NA,NA
"arm","Armenia","1937",174.5,38.65,NA,NA,NA
"arm","Armenia","1938",168.01,39.9,NA,NA,NA
"arm","Armenia","1939",161.76,41.7,NA,NA,NA
"arm","Armenia","1940",155.74,39.61,NA,NA,NA
"arm","Armenia","1941",149.95,22.24,NA,NA,NA
"arm","Armenia","1942",144.37,19.45,NA,NA,NA
"arm","Armenia","1943",139,17.85,NA,NA,NA
"arm","Armenia","1944",133.83,23.73,NA,NA,NA
"arm","Armenia","1945",128.85,31.14,NA,NA,NA
"arm","Armenia","1946",124.06,44.62,NA,NA,NA
"arm","Armenia","1947",119.44,38.28,NA,NA,NA
"arm","Armenia","1948",115,44.48,NA,NA,NA
"arm","Armenia","1949",110.72,46.55,NA,NA,NA
"arm","Armenia","1950",106.6,48.23,NA,NA,NA
"arm","Armenia","1951",105.67,49.02,NA,NA,NA
"arm","Armenia","1952",103.81,50.04,NA,NA,NA
"arm","Armenia","1953",101.96,51.06,NA,NA,NA
"arm","Armenia","1954",100.13,52.14,NA,NA,NA
"arm","Armenia","1955",98.32,53.28,NA,NA,NA
"arm","Armenia","1956",96.53,54.5,NA,NA,NA
"arm","Armenia","1957",94.75,55.66,NA,NA,NA
"arm","Armenia","1958",93,56.55,NA,NA,NA
"arm","Armenia","1959",91.26,57.98,NA,NA,NA
"arm","Armenia","1960",89.54,59.22,NA,NA,NA
"arm","Armenia","1961",87.83,60.37,NA,NA,NA
"arm","Armenia","1962",86.13,61.36,NA,NA,NA
"arm","Armenia","1963",84.45,62.03,NA,NA,NA
"arm","Armenia","1964",82.79,62.86,NA,NA,NA
"arm","Armenia","1965",81.14,63.59,NA,NA,NA
"arm","Armenia","1966",79.52,64.2,NA,NA,NA
"arm","Armenia","1967",77.92,64.68,NA,NA,NA
"arm","Armenia","1968",76.36,65.07,NA,NA,NA
"arm","Armenia","1969",74.84,65.25,NA,NA,NA
"arm","Armenia","1970",73.39,65.86,NA,NA,NA
"arm","Armenia","1971",72,66.36,NA,NA,NA
"arm","Armenia","1972",55.86,66.78,NA,NA,NA
"arm","Armenia","1973",54.9,67.22,NA,NA,NA
"arm","Armenia","1974",54,67.9,NA,NA,NA
"arm","Armenia","1975",88.57,68.23,NA,NA,NA
"arm","Armenia","1976",87.14,68.96,NA,NA,NA
"arm","Armenia","1977",83.56,69.52,NA,NA,NA
"arm","Armenia","1978",54,69.66,NA,NA,NA
"arm","Armenia","1979",76.88,70.18,NA,NA,NA
"arm","Armenia","1980",73.74,70.2,NA,NA,NA
"arm","Armenia","1981",55,70.46,NA,NA,NA
"arm","Armenia","1982",67.91,70.76,NA,NA,NA
"arm","Armenia","1983",65.25,70.8,NA,NA,NA
"arm","Armenia","1984",49,71.09,NA,NA,NA
"arm","Armenia","1985",60.18,71.27,NA,NA,NA
"arm","Armenia","1986",57.82,71.66,NA,NA,NA
"arm","Armenia","1987",54,71.81,NA,NA,NA
"arm","Armenia","1988",92.69,55.29,NA,NA,NA
"arm","Armenia","1989",51.18,71.04,NA,NA,NA
"arm","Armenia","1990",49.06,70.58,NA,NA,NA
"arm","Armenia","1991",46.97,70.32,NA,NA,NA
"arm","Armenia","1992",44.9,69.37,NA,NA,NA
"arm","Armenia","1993",42.88,68.96,NA,NA,NA
"arm","Armenia","1994",40.91,69.47,NA,NA,NA
"arm","Armenia","1995",39,70.08,NA,NA,NA
"arm","Armenia","1996",37.2,70.42,NA,NA,NA
"arm","Armenia","1997",35.44,71.14,NA,NA,NA
"arm","Armenia","1998",33.76,71.6,NA,NA,NA
"arm","Armenia","1999",32.15,71.9,NA,NA,NA
"arm","Armenia","2000",30.6,72.38,NA,NA,NA
"arm","Armenia","2001",29.09,72.5,NA,NA,NA
"arm","Armenia","2002",27.67,72.71,NA,NA,NA
"arm","Armenia","2003",26.3,72.78,NA,NA,NA
"arm","Armenia","2004",24.99,72.99,NA,NA,NA
"arm","Armenia","2005",23.71,73.05,NA,NA,NA
"arm","Armenia","2006",22.51,73.1,NA,NA,NA
"arm","Armenia","2007",21.35,73.45,NA,NA,NA
"arm","Armenia","2008",20.27,73.46,NA,NA,NA
"arm","Armenia","2009",19.24,73.64,NA,NA,NA
"arm","Armenia","2010",18.27,73.91,NA,NA,NA
"arm","Armenia","2011",17.33,74.2,NA,NA,NA
"arm","Armenia","2012",16.45,74.57,NA,NA,NA
"arm","Armenia","2013",15.62,75.06,NA,NA,NA
"arm","Armenia","2014",14.84,75.19,NA,NA,NA
"arm","Armenia","2015",14.09,75.11,NA,NA,NA
"arm","Armenia","2016",13.39,75.26,NA,NA,NA
"arm","Armenia","2017",12.71,75.54,NA,NA,NA
"arm","Armenia","2018",12.08,75.63,NA,NA,NA
"arm","Armenia","2019",11.49,75.73,NA,NA,NA
"arm","Armenia","2020",10.93,72.45,NA,NA,NA
"arm","Armenia","2021",10.41,72.32,NA,NA,NA
"arm","Armenia","2022",9.01,73.66,NA,NA,NA
"arm","Armenia","2023",10.24,76.53,NA,NA,NA
"arm","Armenia","2024",9.96,76.7,NA,NA,NA
"arm","Armenia","2025",9.69,76.87,NA,NA,NA
"atg","Antigua and Barbuda","1915",186.17,33.6,NA,NA,NA
"atg","Antigua and Barbuda","1916",184.67,33.6,NA,NA,NA
"atg","Antigua and Barbuda","1917",183.17,33.6,NA,NA,NA
"atg","Antigua and Barbuda","1918",181.69,21.79,NA,NA,NA
"atg","Antigua and Barbuda","1919",180.22,33.61,NA,NA,NA
"atg","Antigua and Barbuda","1920",178.76,33.61,NA,NA,NA
"atg","Antigua and Barbuda","1921",177.32,33.61,NA,NA,NA
"atg","Antigua and Barbuda","1922",175.89,34.43,NA,NA,NA
"atg","Antigua and Barbuda","1923",174.46,35.26,NA,NA,NA
"atg","Antigua and Barbuda","1924",173.05,36.1,NA,NA,NA
"atg","Antigua and Barbuda","1925",171.65,36.93,NA,NA,NA
"atg","Antigua and Barbuda","1926",170.27,37.75,NA,NA,NA
"atg","Antigua and Barbuda","1927",168.89,38.58,NA,NA,NA
"atg","Antigua and Barbuda","1928",167.52,39.42,NA,NA,NA
"atg","Antigua and Barbuda","1929",166.17,40.25,NA,NA,NA
"atg","Antigua and Barbuda","1930",164.82,41.07,NA,NA,NA
"atg","Antigua and Barbuda","1931",162.26,41.91,NA,NA,NA
"atg","Antigua and Barbuda","1932",159.72,42.74,NA,NA,NA
"atg","Antigua and Barbuda","1933",157.22,43.57,NA,NA,NA
"atg","Antigua and Barbuda","1934",154.75,44.4,NA,NA,NA
"atg","Antigua and Barbuda","1935",152.3,45.23,NA,NA,NA
"atg","Antigua and Barbuda","1936",149.89,46.06,NA,NA,NA
"atg","Antigua and Barbuda","1937",147.5,46.89,NA,NA,NA
"atg","Antigua and Barbuda","1938",145.14,47.72,NA,NA,NA
"atg","Antigua and Barbuda","1939",142.81,48.55,NA,NA,NA
"atg","Antigua and Barbuda","1940",140.51,49.39,NA,NA,NA
"atg","Antigua and Barbuda","1941",138.24,50.26,NA,NA,NA
"atg","Antigua and Barbuda","1942",135.99,51.14,NA,NA,NA
"atg","Antigua and Barbuda","1943",133.78,52.01,NA,NA,NA
"atg","Antigua and Barbuda","1944",131.59,52.88,NA,NA,NA
"atg","Antigua and Barbuda","1945",129.42,53.76,NA,NA,NA
"atg","Antigua and Barbuda","1946",127.28,54.64,NA,NA,NA
"atg","Antigua and Barbuda","1947",125.17,55.5,NA,NA,NA
"atg","Antigua and Barbuda","1948",123.09,56.38,NA,NA,NA
"atg","Antigua and Barbuda","1949",121.03,57.26,NA,NA,NA
"atg","Antigua and Barbuda","1950",118.99,58.13,NA,NA,NA
"atg","Antigua and Barbuda","1951",116.6,58.72,NA,NA,NA
"atg","Antigua and Barbuda","1952",114.03,59.28,NA,NA,NA
"atg","Antigua and Barbuda","1953",111.38,59.82,NA,NA,NA
"atg","Antigua and Barbuda","1954",108.61,60.32,NA,NA,NA
"atg","Antigua and Barbuda","1955",105.65,60.93,NA,NA,NA
"atg","Antigua and Barbuda","1956",102.56,61.52,NA,NA,NA
"atg","Antigua and Barbuda","1957",99.38,61.93,NA,NA,NA
"atg","Antigua and Barbuda","1958",95.8,62.56,NA,NA,NA
"atg","Antigua and Barbuda","1959",91.49,63.29,NA,NA,NA
"atg","Antigua and Barbuda","1960",86.25,63.83,NA,NA,NA
"atg","Antigua and Barbuda","1961",80.33,64.76,NA,NA,NA
"atg","Antigua and Barbuda","1962",73.94,65.49,NA,NA,NA
"atg","Antigua and Barbuda","1963",67.33,65.79,NA,NA,NA
"atg","Antigua and Barbuda","1964",60.76,66.1,NA,NA,NA
"atg","Antigua and Barbuda","1965",54.45,66.73,NA,NA,NA
"atg","Antigua and Barbuda","1966",48.6,67.1,NA,NA,NA
"atg","Antigua and Barbuda","1967",43.38,67.23,NA,NA,NA
"atg","Antigua and Barbuda","1968",38.81,67.62,NA,NA,NA
"atg","Antigua and Barbuda","1969",34.93,68,NA,NA,NA
"atg","Antigua and Barbuda","1970",31.71,68.32,NA,NA,NA
"atg","Antigua and Barbuda","1971",29.05,68.87,NA,NA,NA
"atg","Antigua and Barbuda","1972",26.86,69.4,NA,NA,NA
"atg","Antigua and Barbuda","1973",25.05,69.82,NA,NA,NA
"atg","Antigua and Barbuda","1974",23.48,70.05,NA,NA,NA
"atg","Antigua and Barbuda","1975",22.07,70.23,NA,NA,NA
"atg","Antigua and Barbuda","1976",20.76,70.35,NA,NA,NA
"atg","Antigua and Barbuda","1977",19.52,70.59,NA,NA,NA
"atg","Antigua and Barbuda","1978",18.34,71.02,NA,NA,NA
"atg","Antigua and Barbuda","1979",17.26,71.61,NA,NA,NA
"atg","Antigua and Barbuda","1980",16.31,72.09,NA,NA,NA
"atg","Antigua and Barbuda","1981",15.49,72.61,NA,NA,NA
"atg","Antigua and Barbuda","1982",14.83,73.24,NA,NA,NA
"atg","Antigua and Barbuda","1983",14.31,73.75,NA,NA,NA
"atg","Antigua and Barbuda","1984",13.94,73.48,NA,NA,NA
"atg","Antigua and Barbuda","1985",13.68,73.77,NA,NA,NA
"atg","Antigua and Barbuda","1986",13.56,74,NA,NA,NA
"atg","Antigua and Barbuda","1987",13.52,74.19,NA,NA,NA
"atg","Antigua and Barbuda","1988",13.59,74.32,NA,NA,NA
"atg","Antigua and Barbuda","1989",13.74,74.26,NA,NA,NA
"atg","Antigua and Barbuda","1990",13.97,74.04,NA,NA,NA
"atg","Antigua and Barbuda","1991",14.26,74.02,NA,NA,NA
"atg","Antigua and Barbuda","1992",14.6,73.97,NA,NA,NA
"atg","Antigua and Barbuda","1993",14.96,73.38,NA,NA,NA
"atg","Antigua and Barbuda","1994",15.32,73.35,NA,NA,NA
"atg","Antigua and Barbuda","1995",15.63,73.26,NA,NA,NA
"atg","Antigua and Barbuda","1996",15.86,73.96,NA,NA,NA
"atg","Antigua and Barbuda","1997",15.97,73.46,NA,NA,NA
"atg","Antigua and Barbuda","1998",15.94,74.53,NA,NA,NA
"atg","Antigua and Barbuda","1999",15.77,74.66,NA,NA,NA
"atg","Antigua and Barbuda","2000",15.47,74.83,NA,NA,NA
"atg","Antigua and Barbuda","2001",15.07,75.09,NA,NA,NA
"atg","Antigua and Barbuda","2002",14.59,75.36,NA,NA,NA
"atg","Antigua and Barbuda","2003",14.05,75.6,NA,NA,NA
"atg","Antigua and Barbuda","2004",13.49,75.72,NA,NA,NA
"atg","Antigua and Barbuda","2005",12.9,75.9,NA,NA,NA
"atg","Antigua and Barbuda","2006",12.3,75.89,NA,NA,NA
"atg","Antigua and Barbuda","2007",11.71,75.08,NA,NA,NA
"atg","Antigua and Barbuda","2008",11.13,75.19,NA,NA,NA
"atg","Antigua and Barbuda","2009",10.57,75.84,NA,NA,NA
"atg","Antigua and Barbuda","2010",10.02,75.92,NA,NA,NA
"atg","Antigua and Barbuda","2011",9.5,75.95,NA,NA,NA
"atg","Antigua and Barbuda","2012",9,76.02,NA,NA,NA
"atg","Antigua and Barbuda","2013",8.54,76.11,NA,NA,NA
"atg","Antigua and Barbuda","2014",8.11,75.97,NA,NA,NA
"atg","Antigua and Barbuda","2015",7.75,75.97,NA,NA,NA
"atg","Antigua and Barbuda","2016",7.43,76.02,NA,NA,NA
"atg","Antigua and Barbuda","2017",7.12,76.09,NA,NA,NA
"atg","Antigua and Barbuda","2018",6.86,76.21,NA,NA,NA
"atg","Antigua and Barbuda","2019",6.61,76.29,NA,NA,NA
"atg","Antigua and Barbuda","2020",6.45,76.43,NA,NA,NA
"atg","Antigua and Barbuda","2021",6.19,76.1,NA,NA,NA
"atg","Antigua and Barbuda","2022",6.13,76.82,NA,NA,NA
"atg","Antigua and Barbuda","2023",5.96,76.99,NA,NA,NA
"atg","Antigua and Barbuda","2024",5.79,77.17,NA,NA,NA
"atg","Antigua and Barbuda","2025",5.62,77.34,NA,NA,NA
"aus","Australia","1915",93.6,58.07,NA,NA,NA
"aus","Australia","1916",96.88,58.61,NA,NA,NA
"aus","Australia","1917",75.01,59.14,NA,NA,NA
"aus","Australia","1918",79.68,55.01,NA,NA,NA
"aus","Australia","1919",95.24,60.21,NA,NA,NA
"aus","Australia","1920",95.24,60.75,NA,NA,NA
"aus","Australia","1921",89.08,61.28,NA,NA,NA
"aus","Australia","1922",70.99,63.15,NA,NA,NA
"aus","Australia","1923",79.48,61.98,NA,NA,NA
"aus","Australia","1924",76.05,62.79,NA,NA,NA
"aus","Australia","1925",69.76,63.49,NA,NA,NA
"aus","Australia","1926",70.23,63.21,NA,NA,NA
"aus","Australia","1927",72.27,63.18,NA,NA,NA
"aus","Australia","1928",71.57,63.24,NA,NA,NA
"aus","Australia","1929",68.14,63.43,NA,NA,NA
"aus","Australia","1930",63.78,65.25,NA,NA,NA
"aus","Australia","1931",54.35,65.69,NA,NA,NA
"aus","Australia","1932",53.64,65.99,NA,NA,NA
"aus","Australia","1933",53.3,65.83,NA,NA,NA
"aus","Australia","1934",58.03,65.19,NA,NA,NA
"aus","Australia","1935",53.59,65.46,NA,NA,NA
"aus","Australia","1936",55.8,65.59,NA,NA,NA
"aus","Australia","1937",50.66,66.15,NA,NA,NA
"aus","Australia","1938",50.44,66.2,NA,NA,NA
"aus","Australia","1939",50.46,66.15,NA,NA,NA
"aus","Australia","1940",50.16,66.6,NA,NA,NA
"aus","Australia","1941",52.48,66.48,NA,NA,NA
"aus","Australia","1942",51.48,66.22,NA,NA,NA
"aus","Australia","1943",50.26,66.75,NA,NA,NA
"aus","Australia","1944",41.41,68.39,NA,NA,NA
"aus","Australia","1945",37.92,68.83,NA,NA,NA
"aus","Australia","1946",38.51,68.34,NA,NA,NA
"aus","Australia","1947",35.77,68.96,NA,NA,NA
"aus","Australia","1948",33.92,68.88,NA,NA,NA
"aus","Australia","1949",31.5,69.51,NA,NA,NA
"aus","Australia","1950",31.59,69.4,NA,NA,NA
"aus","Australia","1951",30.97,69.22,NA,NA,NA
"aus","Australia","1952",30.26,69.5,NA,NA,NA
"aus","Australia","1953",29.5,69.92,NA,NA,NA
"aus","Australia","1954",28.72,70.16,NA,NA,NA
"aus","Australia","1955",27.96,70.34,NA,NA,NA
"aus","Australia","1956",27.27,70.42,NA,NA,NA
"aus","Australia","1957",26.62,70.62,NA,NA,NA
"aus","Australia","1958",26.02,70.95,NA,NA,NA
"aus","Australia","1959",25.43,70.86,NA,NA,NA
"aus","Australia","1960",24.86,71.11,NA,NA,NA
"aus","Australia","1961",24.28,71.29,NA,NA,NA
"aus","Australia","1962",23.71,71.21,NA,NA,NA
"aus","Australia","1963",23.18,71.18,NA,NA,NA
"aus","Australia","1964",22.71,71.02,NA,NA,NA
"aus","Australia","1965",22.35,71.1,NA,NA,NA
"aus","Australia","1966",22.09,71.12,NA,NA,NA
"aus","Australia","1967",21.96,71.1,NA,NA,NA
"aus","Australia","1968",21.88,71.04,NA,NA,NA
"aus","Australia","1969",21.74,71.15,NA,NA,NA
"aus","Australia","1970",21.45,71.15,NA,NA,NA
"aus","Australia","1971",20.98,71.44,NA,NA,NA
"aus","Australia","1972",20.3,71.78,NA,NA,NA
"aus","Australia","1973",19.43,71.93,NA,NA,NA
"aus","Australia","1974",18.41,71.95,NA,NA,NA
"aus","Australia","1975",17.31,72.51,NA,NA,NA
"aus","Australia","1976",16.22,72.85,NA,NA,NA
"aus","Australia","1977",15.23,73.28,NA,NA,NA
"aus","Australia","1978",14.36,73.76,NA,NA,NA
"aus","Australia","1979",13.63,74.22,NA,NA,NA
"aus","Australia","1980",13.03,74.51,NA,NA,NA
"aus","Australia","1981",12.55,74.8,NA,NA,NA
