"geo","name","year","child_death","life_expectancy","Co2_emissions","population","hiv_deaths","gdp","lung_cancerf","lung_cancerm","continent","longitude","latitude"
"alb","Albania","1940",12461,40.42,0.624,1096676,NA,1670.34446,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1941",12467,39.95,0.558,1109176,NA,1714.5788,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1942",12477,38.52,0.655,1122215,NA,1759.98456,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1943",12492,35.65,0.402,1135803,NA,1806.59276,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1944",12506,32.78,0.132,1149556,NA,1854.43525,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1945",12520,45.28,0.103,1163476,NA,1903.54471,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1946",12535,48.17,0.406,1177564,NA,1953.9547,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1947",12549,49.62,0.769,1191822,NA,2005.69965,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1948",12564,50.48,0.577,1206253,NA,2058.81492,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1949",12620,51.35,0.819,1224875,NA,2113.3368,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1950",12717,52.21,0.235,1247851,NA,2169.30253,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1951",12795,53.58,0.313,1276366,NA,2148.21659,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1952",12782,54.48,0.284,1308360,NA,2142.66697,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1953",12892,55.35,0.307,1343575,NA,2224.25617,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1954",13029,56.15,0.363,1381087,NA,2279.76095,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1955",13074,56.27,0.467,1418850,NA,2395.99947,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1956",13040,58.04,0.576,1456820,NA,2413.7574,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1957",12947,59.26,1.005,1497956,NA,2559.1456,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1958",12881,60.96,0.779,1543978,NA,2665.75421,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1959",12817,61.74,0.91,1595011,NA,2766.63056,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1960",12646,62.55,1.237,1649387,NA,2898.16273,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1961",12382,63.28,1.353,1698791,NA,2912.67272,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1962",12038,63.32,1.418,1743733,NA,2999.27267,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1963",11638,63.78,1.162,1791285,NA,3091.49739,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1964",11205,64.37,1.092,1841441,NA,3186.81625,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1965",10715,64.79,1.142,1894312,NA,3292.5959,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1966",10259,65.55,1.3,1950044,NA,3405.04572,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1967",9946,66.07,1.321,2008521,NA,3524.09874,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1968",9726,66.55,1.46,2068841,NA,3638.69536,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1969",9514,67.1,1.478,2126875,NA,3750.09196,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1970",9233,67.79,1.62,2181220,NA,3876.52082,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1971",8947,68.34,1.771,2234992,NA,3977.04801,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1972",8705,68.84,2.132,2289265,NA,4075.70634,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1973",8451,69.31,1.83,2344105,NA,4198.31698,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1974",8200,69.75,1.355,2399401,NA,4222.11544,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1975",8150,70.19,1.276,2454859,NA,4248.82637,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1976",8000,70.66,1.212,2510580,NA,4279.93591,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1977",7775,71.13,1.233,2566599,NA,4309.12542,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1978",7571,71.7,1.242,2624621,NA,4350.74581,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1979",6928,71.35,1.316,2681385,NA,4390.06161,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1980",6366,71.25,0.842,2735416,NA,4416.59612,80.49,389.5,"Europe",25.32,54.9067
"alb","Albania","1981",5898,71.32,1.172,2790413,NA,4750.70417,82.68,408.5,"Europe",25.32,54.9067
"alb","Albania","1982",5523,71.41,1.631,2846907,NA,4951.07187,85.2,430.69,"Europe",25.32,54.9067
"alb","Albania","1983",5158,71.23,1.592,2905130,NA,5046.26201,87.92,453.17,"Europe",25.32,54.9067
"alb","Albania","1984",4831,71.41,1.631,2964958,NA,5165.69868,90.32,476.13,"Europe",25.32,54.9067
"alb","Albania","1985",4526,71.89,1.638,3026242,NA,5161.52412,93.48,503.37,"Europe",25.32,54.9067
"alb","Albania","1986",4232,72.27,1.613,3087652,NA,5363.81775,92.54,511.59,"Europe",25.32,54.9067
"alb","Albania","1987",3973,72.21,1.609,3148838,NA,5366.35653,91.76,504.73,"Europe",25.32,54.9067
"alb","Albania","1988",3743,72.38,1.448,3212919,NA,5387.4375,93,514.97,"Europe",25.32,54.9067
"alb","Albania","1989",3522,72.47,1.392,3260374,NA,5814.51126,96.32,513.94,"Europe",25.32,54.9067
"alb","Albania","1990",3322,72.76,1.677,3277966,0.00691,5490.45562,99,525.68,"Europe",25.32,54.9067
"alb","Albania","1991",3128,72.64,1.389,3282602,0.00749,4000.61805,98.39,502.39,"Europe",25.32,54.9067
"alb","Albania","1992",2939,73.23,0.877,3282501,0.00849,3769.75645,98.73,492.92,"Europe",25.32,54.9067
"alb","Albania","1993",2764,73.83,0.805,3277825,0.00932,4156.23308,100.45,490.88,"Europe",25.32,54.9067
"alb","Albania","1994",2613,74.59,0.716,3269410,0.01041,4522.78284,101.89,487.46,"Europe",25.32,54.9067
"alb","Albania","1995",2477,74.61,0.77,3258567,0.01086,5095.58379,109.67,520.15,"Europe",25.32,54.9067
"alb","Albania","1996",2310,74.55,0.919,3245678,0.01096,5509.0003,116.75,549.83,"Europe",25.32,54.9067
"alb","Albania","1997",2111,72.91,0.68,3229660,0.00953,4898.67228,115.69,534.1,"Europe",25.32,54.9067
"alb","Albania","1998",1909,74.83,0.78,3210133,0.01019,5349.76525,127.75,555.15,"Europe",25.32,54.9067
"alb","Albania","1999",1728,75.07,1.172,3188595,0.01023,6059.11547,128.05,545.84,"Europe",25.32,54.9067
"alb","Albania","2000",1557,75.39,1.279,3166148,0.00992,6558.42258,136.87,580.25,"Europe",25.32,54.9067
"alb","Albania","2001",1388,76.02,1.418,3147943,0.01023,7210.04538,140.97,578.72,"Europe",25.32,54.9067
"alb","Albania","2002",1228,75.93,1.624,3134092,0.01003,7578.61364,151.89,608.03,"Europe",25.32,54.9067
"alb","Albania","2003",1090,75.62,1.896,3118088,0.00991,8024.27537,164.19,648.83,"Europe",25.32,54.9067
"alb","Albania","2004",967,75.77,1.795,3098657,0.01023,8490.54991,166.78,645.28,"Europe",25.32,54.9067
"alb","Albania","2005",847,76.2,1.912,3076159,0.01079,8977.57267,164.03,642.14,"Europe",25.32,54.9067
"alb","Albania","2006",736,76.9,1.903,3050809,0.01145,9577.48492,167.1,629.45,"Europe",25.32,54.9067
"alb","Albania","2007",643,77.5,2,3022887,0.01193,10272.64516,152.63,585.73,"Europe",25.32,54.9067
"alb","Albania","2008",570,77.57,2.207,2992930,0.01148,11064.87257,161.09,615.34,"Europe",25.32,54.9067
"alb","Albania","2009",512,77.97,2.349,2961479,0.01151,11435.59511,165.77,613.72,"Europe",25.32,54.9067
"alb","Albania","2010",465,78.13,2.262,2928722,0.01119,11828.37497,172.6,627.3,"Europe",25.32,54.9067
"alb","Albania","2011",426,78.13,2.449,2911504,0.01073,12152.41716,178.26,647.92,"Europe",25.32,54.9067
"alb","Albania","2012",395,78.22,2.367,2910004,0.0104,12292.29683,187.89,673.79,"Europe",25.32,54.9067
"alb","Albania","2013",371,78.28,2.266,2907573,0.01004,12525.08076,200.45,704.43,"Europe",25.32,54.9067
"alb","Albania","2014",350,78.21,2.246,2903749,0.00955,12832.21222,214.69,739.18,"Europe",25.32,54.9067
"alb","Albania","2015",331,78.14,2.041,2898632,0.0091,13156.33221,229.33,767.9,"Europe",25.32,54.9067
"alb","Albania","2016",314,78.23,2.013,2897867,0.00845,13692.47885,242.36,792.17,"Europe",25.32,54.9067
"alb","Albania","2017",301,78.33,2.127,2898242,0.00783,14155.03975,257.53,812.78,"Europe",25.32,54.9067
"alb","Albania","2018",291,78.44,2.078,2894231,0.00755,14710.98258,256.77,832.85,"Europe",25.32,54.9067
"alb","Albania","2019",284,78.5,2.051,2885010,0.00736,15078.50697,263.6,870.28,"Europe",25.32,54.9067
"alb","Albania","2020",281,76.23,2.004,2871954,NA,14662.79552,265.1,903.43,"Europe",25.32,54.9067
"alb","Albania","2021",279,75.71,2.124,2849635,NA,16126.77749,283.09,976.96,"Europe",25.32,54.9067
"alb","Albania","2022",256,76.07,2.103,2827608,NA,17111.95393,295.11,905.67,"Europe",25.32,54.9067
"and","Andorra","1915",NA,NA,2.287,5260,NA,5144.14576,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1916",NA,NA,2.219,5353,NA,5229.61443,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1917",NA,NA,2.321,5448,NA,5317.754,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1918",NA,NA,2.302,5549,NA,5407.22901,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1919",NA,NA,2.207,5609,NA,5498.03948,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1920",NA,NA,2.063,5629,NA,5590.18539,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1921",NA,NA,2.209,5609,NA,5686.33765,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1922",NA,NA,1.984,5549,NA,5785.1608,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1923",NA,NA,2.299,5448,NA,5885.3194,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1924",NA,NA,2.226,5350,NA,5986.81345,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1925",NA,NA,2.526,5253,NA,6089.64295,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1926",NA,NA,2.499,5158,NA,6195.14334,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1927",NA,NA,2.138,5065,NA,6301.97919,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1928",NA,NA,2.604,4974,NA,6410.15047,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1929",NA,NA,2.616,4911,NA,6520.99266,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1930",NA,NA,2.787,4878,NA,6633.17029,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1931",NA,NA,2.642,4873,NA,6746.68337,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1932",NA,NA,2.421,4897,NA,6862.86735,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1933",NA,NA,2.256,4949,NA,6981.72223,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1934",NA,NA,2.295,5001,NA,7101.91255,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1935",NA,NA,2.435,5054,NA,7224.77376,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1936",NA,NA,2.431,5108,NA,7348.97043,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1937",NA,NA,2.53,5162,NA,7474.50254,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1938",NA,NA,2.704,5217,NA,7602.70555,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1939",NA,NA,2.69,5273,NA,7733.57946,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1940",NA,NA,2.751,5329,NA,7867.12426,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1941",NA,NA,2.704,5385,NA,8033.67429,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1942",NA,NA,2.633,5442,NA,8204.11149,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1943",NA,NA,2.662,5500,NA,8378.47468,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1944",NA,NA,2.621,5558,NA,8555.44624,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1945",NA,NA,2.336,5617,NA,8736.41155,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1946",NA,NA,1.88,5677,NA,8921.41022,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1947",NA,NA,2.159,5737,NA,9110.48217,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1948",NA,NA,2.395,5798,NA,9303.66761,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1949",NA,NA,2.566,5884,NA,9501.00706,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1950",10,74.62,2.699,5996,NA,9702.54131,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1951",11,74.72,2.758,5819,NA,10530.37046,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1952",7,74.83,3.048,5455,NA,11430.41301,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1953",6,74.95,3.139,5323,NA,12406.29972,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1954",5,75.08,3.087,5602,NA,13465.94632,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1955",7,75.21,3.22,6165,NA,14615.97003,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1956",8,75.32,3.386,6765,NA,15864.50772,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1957",10,75.43,3.549,7399,NA,17218.38868,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1958",9,75.51,3.668,8068,NA,18688.84288,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1959",10,75.63,3.66,8771,NA,20284.38941,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1960",10,75.74,3.658,9510,NA,22016.56207,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1961",11,75.83,3.715,10283,NA,23895.6149,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1962",11,75.94,3.828,11086,NA,25936.32189,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1963",12,76.04,4.092,11915,NA,28149.29016,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1964",12,76.18,4.321,12764,NA,30552.62124,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1965",11,76.3,4.527,13634,NA,33160.26538,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1966",12,76.41,4.673,14626,NA,35990.81599,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1967",13,76.55,4.767,15837,NA,39061.65645,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1968",13,76.67,4.921,17176,NA,42394.8999,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1969",15,76.83,5.196,18555,NA,46012.9877,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1970",14,76.97,5.494,19977,NA,49938.69251,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1971",16,77.08,5.84,21442,NA,49858.60623,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1972",15,77.22,6.032,22957,NA,51475.84142,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1973",16,77.37,6.274,24523,NA,53083.79757,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1974",16,77.55,6.642,26130,NA,53862.08013,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1975",16,77.7,6.478,27773,NA,52278.05928,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1976",16,77.82,6.346,29436,NA,52406.44678,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1977",15,77.95,6.698,31097,NA,52494.84599,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1978",14,78.08,6.673,32735,NA,51945.36727,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1979",11,78.23,6.88,34306,NA,50585.30279,NA,NA,"Europe",25.32,54.9067
"and","Andorra","1980",9,78.34,7.101,35782,NA,50134.87077,1.81,10.36,"Europe",25.32,54.9067
"and","Andorra","1981",7,78.41,7.057,37169,NA,48354.81825,1.93,11.09,"Europe",25.32,54.9067
"and","Andorra","1982",9,78.48,6.855,38764,NA,47146.32285,2.07,11.77,"Europe",25.32,54.9067
"and","Andorra","1983",12,78.52,6.703,40565,NA,46123.75533,2.2,12.47,"Europe",25.32,54.9067
"and","Andorra","1984",10,78.61,6.732,42273,NA,45116.18925,2.35,13.18,"Europe",25.32,54.9067
"and","Andorra","1985",8,78.71,6.782,43825,NA,44393.44628,2.53,14.48,"Europe",25.32,54.9067
"and","Andorra","1986",9,78.78,7.138,45734,NA,44138.33042,2.68,15.24,"Europe",25.32,54.9067
"and","Andorra","1987",11,78.84,7.332,47653,NA,44911.14733,2.87,16.02,"Europe",25.32,54.9067
"and","Andorra","1988",10,78.89,7.347,49416,NA,45547.33713,3.06,17.11,"Europe",25.32,54.9067
"and","Andorra","1989",9,78.96,7.439,50620,NA,46105.20723,3.24,17.8,"Europe",25.32,54.9067
"and","Andorra","1990",8,79.03,7.467,52597,0.56044,46235.61393,3.48,19.55,"Europe",25.32,54.9067
"and","Andorra","1991",8,79.12,7.183,56667,0.62767,44611.1308,3.67,20.59,"Europe",25.32,54.9067
"and","Andorra","1992",8,79.16,6.913,60200,0.69363,42769.13623,3.91,21.65,"Europe",25.32,54.9067
"and","Andorra","1993",8,79.35,6.736,63272,0.73931,40544.31157,4.2,23.5,"Europe",25.32,54.9067
"and","Andorra","1994",7,79.51,6.494,64612,0.76421,40706.94769,4.36,23.95,"Europe",25.32,54.9067
"and","Andorra","1995",7,79.75,6.661,63912,0.79927,42152.12008,4.59,25.22,"Europe",25.32,54.9067
"and","Andorra","1996",7,79.96,7.065,63984,0.81095,44165.73984,4.85,25.96,"Europe",25.32,54.9067
"and","Andorra","1997",7,80.2,7.241,64700,0.78876,47928.86102,5.11,26.73,"Europe",25.32,54.9067
"and","Andorra","1998",6,80.41,7.661,65382,0.77056,49232.97298,5.34,27.5,"Europe",25.32,54.9067
"and","Andorra","1999",6,80.6,7.976,65710,0.74919,51157.50905,5.54,28.04,"Europe",25.32,54.9067
"and","Andorra","2000",6,80.76,8.019,65685,0.73676,52814.6954,5.78,28.88,"Europe",25.32,54.9067
"and","Andorra","2001",5,80.92,7.787,65852,0.73309,56647.45065,6.04,29.26,"Europe",25.32,54.9067
"and","Andorra","2002",5,81.09,7.591,66506,0.73083,58701.07662,6.35,30.34,"Europe",25.32,54.9067
"and","Andorra","2003",5,81.22,7.316,69486,0.74654,61631.28478,6.61,31.28,"Europe",25.32,54.9067
"and","Andorra","2004",5,81.26,7.358,74325,0.73749,62814.03238,6.84,31.73,"Europe",25.32,54.9067
"and","Andorra","2005",5,81.4,7.3,77421,0.73277,64175.8719,6.88,30.39,"Europe",25.32,54.9067
"and","Andorra","2006",5,81.49,6.746,79585,0.73253,65819.16908,7.14,31.17,"Europe",25.32,54.9067
"and","Andorra","2007",5,81.66,6.52,81877,0.72493,65192.704,7.47,32.19,"Europe",25.32,54.9067
"and","Andorra","2008",4,81.75,6.428,83495,0.70709,60531.1931,7.78,33.1,"Europe",25.32,54.9067
"and","Andorra","2009",4,81.78,6.122,83888,0.68908,57182.71426,8.05,33.71,"Europe",25.32,54.9067
"and","Andorra","2010",4,81.85,6.122,80706,0.63592,58285.05778,8.19,32.09,"Europe",25.32,54.9067
"and","Andorra","2011",4,81.91,5.867,77783,0.61059,60470.46624,7.63,27.91,"Europe",25.32,54.9067
"and","Andorra","2012",3,81.94,5.917,76834,0.5978,58172.13239,7.6,26.46,"Europe",25.32,54.9067
"and","Andorra","2013",3,81.95,5.902,75194,0.58955,57332.15856,7.93,26.76,"Europe",25.32,54.9067
"and","Andorra","2014",3,81.97,5.833,73737,0.58394,59929.24447,8.21,27.55,"Europe",25.32,54.9067
"and","Andorra","2015",2,82.01,5.971,72174,0.57687,62105.15424,8.5,27.43,"Europe",25.32,54.9067
"and","Andorra","2016",2,82.06,6.073,72181,0.52735,64402.80924,8.79,28.15,"Europe",25.32,54.9067
"and","Andorra","2017",2,82.11,6.268,73763,0.4907,63239.65777,9.23,29.34,"Europe",25.32,54.9067
"and","Andorra","2018",2,82.14,6.12,75162,0.49887,63048.59856,9.69,30.39,"Europe",25.32,54.9067
"and","Andorra","2019",2,82.19,6.058,76474,0.50661,63215.89979,10.24,31.5,"Europe",25.32,54.9067
"and","Andorra","2020",2,78.25,5.631,77380,NA,55488.4903,10.52,33.16,"Europe",25.32,54.9067
"and","Andorra","2021",2,79.58,5.969,78364,NA,59332.20291,11.19,34.67,"Europe",25.32,54.9067
"and","Andorra","2022",1,82.73,5.909,79705,NA,63913.38351,12.03,36.74,"Europe",25.32,54.9067
"are","UAE","1915",962,39.02,0.115,54433,NA,2920.62481,NA,NA,"Asia",87.3311,48.35
"are","UAE","1916",967,39.14,0.118,54914,NA,2780.40277,NA,NA,"Asia",87.3311,48.35
"are","UAE","1917",973,39.27,0.116,55400,NA,2645.52252,NA,NA,"Asia",87.3311,48.35
"are","UAE","1918",978,32.66,0.119,55870,NA,2517.31951,NA,NA,"Asia",87.3311,48.35
"are","UAE","1919",984,39.53,0.117,56344,NA,2652.19976,NA,NA,"Asia",87.3311,48.35
"are","UAE","1920",990,39.66,0.119,56823,NA,2793.75725,NA,NA,"Asia",87.3311,48.35
"are","UAE","1921",996,39.78,0.127,57305,NA,2943.32743,NA,NA,"Asia",87.3311,48.35
"are","UAE","1922",1002,39.91,0.124,57792,NA,3099.57484,NA,NA,"Asia",87.3311,48.35
"are","UAE","1923",1008,40.04,0.125,58283,NA,3078.20768,NA,NA,"Asia",87.3311,48.35
"are","UAE","1924",1014,40.17,0.139,58778,NA,3056.84051,NA,NA,"Asia",87.3311,48.35
"are","UAE","1925",1020,40.3,0.136,59277,NA,3035.47334,NA,NA,"Asia",87.3311,48.35
"are","UAE","1926",1027,40.42,0.141,59780,NA,2968.70094,NA,NA,"Asia",87.3311,48.35
"are","UAE","1927",1033,40.55,0.137,60288,NA,2904.59943,NA,NA,"Asia",87.3311,48.35
"are","UAE","1928",1039,40.68,0.153,60800,NA,2841.83338,NA,NA,"Asia",87.3311,48.35
"are","UAE","1929",1045,40.81,0.145,61316,NA,2634.83894,NA,NA,"Asia",87.3311,48.35
"are","UAE","1930",1051,40.94,0.147,61837,NA,2443.86987,NA,NA,"Asia",87.3311,48.35
"are","UAE","1931",1058,41.06,0.152,62362,NA,2266.25528,NA,NA,"Asia",87.3311,48.35
"are","UAE","1932",1064,41.19,0.16,62892,NA,2101.99518,NA,NA,"Asia",87.3311,48.35
"are","UAE","1933",1070,41.32,0.157,63426,NA,1949.7541,NA,NA,"Asia",87.3311,48.35
"are","UAE","1934",1077,41.45,0.151,63964,NA,1808.19661,NA,NA,"Asia",87.3311,48.35
"are","UAE","1935",1083,41.58,0.173,64508,NA,1780.15221,NA,NA,"Asia",87.3311,48.35
"are","UAE","1936",1089,41.7,0.195,65055,NA,1753.44324,NA,NA,"Asia",87.3311,48.35
"are","UAE","1937",1096,41.83,0.198,65608,NA,1726.73428,NA,NA,"Asia",87.3311,48.35
"are","UAE","1938",1102,41.96,0.211,66165,NA,1700.02532,NA,NA,"Asia",87.3311,48.35
"are","UAE","1939",1109,42.09,0.207,66727,NA,1673.31636,NA,NA,"Asia",87.3311,48.35
"are","UAE","1940",1115,42.22,0.249,67294,NA,1647.94285,NA,NA,"Asia",87.3311,48.35
"are","UAE","1941",1122,42.32,0.242,67865,NA,1643.9657,NA,NA,"Asia",87.3311,48.35
"are","UAE","1942",1129,42.42,0.233,68441,NA,1640.968,NA,NA,"Asia",87.3311,48.35
"are","UAE","1943",1135,42.53,0.231,69023,NA,1636.21639,NA,NA,"Asia",87.3311,48.35
"are","UAE","1944",1142,42.63,0.257,69609,NA,1632.46141,NA,NA,"Asia",87.3311,48.35
"are","UAE","1945",1149,42.73,0.289,70200,NA,1665.39503,NA,NA,"Asia",87.3311,48.35
"are","UAE","1946",1083,45.83,0.314,70796,NA,1698.91336,NA,NA,"Asia",87.3311,48.35
"are","UAE","1947",1016,48.97,0.344,71397,NA,1733.02608,NA,NA,"Asia",87.3311,48.35
"are","UAE","1948",955,52.1,0.36,72004,NA,1767.74305,NA,NA,"Asia",87.3311,48.35
"are","UAE","1949",899,55.25,0.337,73035,NA,1803.07427,NA,NA,"Asia",87.3311,48.35
"are","UAE","1950",851,58.41,0.354,74512,NA,1839.0299,NA,NA,"Asia",87.3311,48.35
"are","UAE","1951",893,58.5,0.303,79540,NA,1874.07782,NA,NA,"Asia",87.3311,48.35
"are","UAE","1952",906,58.6,0.34,84761,NA,1908.1675,NA,NA,"Asia",87.3311,48.35
"are","UAE","1953",912,58.72,0.347,90147,NA,1944.41375,NA,NA,"Asia",87.3311,48.35
"are","UAE","1954",912,58.8,0.369,95653,NA,1981.28414,NA,NA,"Asia",87.3311,48.35
"are","UAE","1955",910,58.86,0.375,101258,NA,2018.7888,NA,NA,"Asia",87.3311,48.35
"are","UAE","1956",918,58.75,0.405,106963,NA,2055.2912,NA,NA,"Asia",87.3311,48.35
"are","UAE","1957",925,59.27,0.455,112784,NA,2094.07384,NA,NA,"Asia",87.3311,48.35
"are","UAE","1958",969,59.59,0.48,118762,NA,2378.65715,NA,NA,"Asia",87.3311,48.35
"are","UAE","1959",1035,59.7,0.502,124937,NA,2701.21363,NA,NA,"Asia",87.3311,48.35
"are","UAE","1960",1071,60.34,0.517,131334,NA,3066.57278,NA,NA,"Asia",87.3311,48.35
"are","UAE","1961",1086,60.81,0.559,137989,NA,3469.23164,NA,NA,"Asia",87.3311,48.35
"are","UAE","1962",1078,61.26,0.578,144946,NA,3924.73373,NA,NA,"Asia",87.3311,48.35
