"geo","name","year","cild_death","life_expectancy","Co2_emissions","population","hiv_deaths","kcal","gdp","lung_cancerf","lung_cancerm"
"alb","Albania","1999",1728,75.07,1.172,3188595,0.01023,NA,6059.11547,128.05,545.84
"alb","Albania","2000",1557,75.39,1.279,3166148,0.00992,NA,6558.42258,136.87,580.25
"alb","Albania","2001",1388,76.02,1.418,3147943,0.01023,NA,7210.04538,140.97,578.72
"alb","Albania","2002",1228,75.93,1.624,3134092,0.01003,NA,7578.61364,151.89,608.03
"alb","Albania","2003",1090,75.62,1.896,3118088,0.00991,NA,8024.27537,164.19,648.83
"alb","Albania","2004",967,75.77,1.795,3098657,0.01023,NA,8490.54991,166.78,645.28
"alb","Albania","2005",847,76.2,1.912,3076159,0.01079,NA,8977.57267,164.03,642.14
"alb","Albania","2006",736,76.9,1.903,3050809,0.01145,NA,9577.48492,167.1,629.45
"alb","Albania","2007",643,77.5,2,3022887,0.01193,NA,10272.64516,152.63,585.73
"alb","Albania","2008",570,77.57,2.207,2992930,0.01148,NA,11064.87257,161.09,615.34
"alb","Albania","2009",512,77.97,2.349,2961479,0.01151,NA,11435.59511,165.77,613.72
"alb","Albania","2010",465,78.13,2.262,2928722,0.01119,3256.2,11828.37497,172.6,627.3
"alb","Albania","2011",426,78.13,2.449,2911504,0.01073,3296.51,12152.41716,178.26,647.92
"alb","Albania","2012",395,78.22,2.367,2910004,0.0104,3346.3,12292.29683,187.89,673.79
"alb","Albania","2013",371,78.28,2.266,2907573,0.01004,3342.5,12525.08076,200.45,704.43
"alb","Albania","2014",350,78.21,2.246,2903749,0.00955,3317.63,12832.21222,214.69,739.18
"alb","Albania","2015",331,78.14,2.041,2898632,0.0091,3330.24,13156.33221,229.33,767.9
"alb","Albania","2016",314,78.23,2.013,2897867,0.00845,3365.17,13692.47885,242.36,792.17
"alb","Albania","2017",301,78.33,2.127,2898242,0.00783,3377.68,14155.03975,257.53,812.78
"alb","Albania","2018",291,78.44,2.078,2894231,0.00755,3352.44,14710.98258,256.77,832.85
"alb","Albania","2019",284,78.5,2.051,2885010,0.00736,3374.96,15078.50697,263.6,870.28
"alb","Albania","2020",281,76.23,2.004,2871954,NA,3349.64,14662.79552,265.1,903.43
"alb","Albania","2021",279,75.71,2.124,2849635,NA,3330.23,16126.77749,283.09,976.96
"alb","Albania","2022",256,76.07,2.103,2827608,NA,3390.48,17111.95393,295.11,905.67
"and","Andorra","1915",NA,NA,2.287,5260,NA,NA,5144.14576,NA,NA
"and","Andorra","1916",NA,NA,2.219,5353,NA,NA,5229.61443,NA,NA
"and","Andorra","1917",NA,NA,2.321,5448,NA,NA,5317.754,NA,NA
"and","Andorra","1918",NA,NA,2.302,5549,NA,NA,5407.22901,NA,NA
"and","Andorra","1919",NA,NA,2.207,5609,NA,NA,5498.03948,NA,NA
"and","Andorra","1920",NA,NA,2.063,5629,NA,NA,5590.18539,NA,NA
"and","Andorra","1921",NA,NA,2.209,5609,NA,NA,5686.33765,NA,NA
"and","Andorra","1922",NA,NA,1.984,5549,NA,NA,5785.1608,NA,NA
"and","Andorra","1923",NA,NA,2.299,5448,NA,NA,5885.3194,NA,NA
"and","Andorra","1924",NA,NA,2.226,5350,NA,NA,5986.81345,NA,NA
"and","Andorra","1925",NA,NA,2.526,5253,NA,NA,6089.64295,NA,NA
"and","Andorra","1926",NA,NA,2.499,5158,NA,NA,6195.14334,NA,NA
"and","Andorra","1927",NA,NA,2.138,5065,NA,NA,6301.97919,NA,NA
"and","Andorra","1928",NA,NA,2.604,4974,NA,NA,6410.15047,NA,NA
"and","Andorra","1929",NA,NA,2.616,4911,NA,NA,6520.99266,NA,NA
"and","Andorra","1930",NA,NA,2.787,4878,NA,NA,6633.17029,NA,NA
"and","Andorra","1931",NA,NA,2.642,4873,NA,NA,6746.68337,NA,NA
"and","Andorra","1932",NA,NA,2.421,4897,NA,NA,6862.86735,NA,NA
"and","Andorra","1933",NA,NA,2.256,4949,NA,NA,6981.72223,NA,NA
"and","Andorra","1934",NA,NA,2.295,5001,NA,NA,7101.91255,NA,NA
"and","Andorra","1935",NA,NA,2.435,5054,NA,NA,7224.77376,NA,NA
"and","Andorra","1936",NA,NA,2.431,5108,NA,NA,7348.97043,NA,NA
"and","Andorra","1937",NA,NA,2.53,5162,NA,NA,7474.50254,NA,NA
"and","Andorra","1938",NA,NA,2.704,5217,NA,NA,7602.70555,NA,NA
"and","Andorra","1939",NA,NA,2.69,5273,NA,NA,7733.57946,NA,NA
"and","Andorra","1940",NA,NA,2.751,5329,NA,NA,7867.12426,NA,NA
"and","Andorra","1941",NA,NA,2.704,5385,NA,NA,8033.67429,NA,NA
"and","Andorra","1942",NA,NA,2.633,5442,NA,NA,8204.11149,NA,NA
"and","Andorra","1943",NA,NA,2.662,5500,NA,NA,8378.47468,NA,NA
"and","Andorra","1944",NA,NA,2.621,5558,NA,NA,8555.44624,NA,NA
"and","Andorra","1945",NA,NA,2.336,5617,NA,NA,8736.41155,NA,NA
"and","Andorra","1946",NA,NA,1.88,5677,NA,NA,8921.41022,NA,NA
"and","Andorra","1947",NA,NA,2.159,5737,NA,NA,9110.48217,NA,NA
"and","Andorra","1948",NA,NA,2.395,5798,NA,NA,9303.66761,NA,NA
"and","Andorra","1949",NA,NA,2.566,5884,NA,NA,9501.00706,NA,NA
"and","Andorra","1950",10,74.62,2.699,5996,NA,NA,9702.54131,NA,NA
"and","Andorra","1951",11,74.72,2.758,5819,NA,NA,10530.37046,NA,NA
"and","Andorra","1952",7,74.83,3.048,5455,NA,NA,11430.41301,NA,NA
"and","Andorra","1953",6,74.95,3.139,5323,NA,NA,12406.29972,NA,NA
"and","Andorra","1954",5,75.08,3.087,5602,NA,NA,13465.94632,NA,NA
"and","Andorra","1955",7,75.21,3.22,6165,NA,NA,14615.97003,NA,NA
"and","Andorra","1956",8,75.32,3.386,6765,NA,NA,15864.50772,NA,NA
"and","Andorra","1957",10,75.43,3.549,7399,NA,NA,17218.38868,NA,NA
"and","Andorra","1958",9,75.51,3.668,8068,NA,NA,18688.84288,NA,NA
"and","Andorra","1959",10,75.63,3.66,8771,NA,NA,20284.38941,NA,NA
"and","Andorra","1960",10,75.74,3.658,9510,NA,NA,22016.56207,NA,NA
"and","Andorra","1961",11,75.83,3.715,10283,NA,NA,23895.6149,NA,NA
"and","Andorra","1962",11,75.94,3.828,11086,NA,NA,25936.32189,NA,NA
"and","Andorra","1963",12,76.04,4.092,11915,NA,NA,28149.29016,NA,NA
"and","Andorra","1964",12,76.18,4.321,12764,NA,NA,30552.62124,NA,NA
"and","Andorra","1965",11,76.3,4.527,13634,NA,NA,33160.26538,NA,NA
"and","Andorra","1966",12,76.41,4.673,14626,NA,NA,35990.81599,NA,NA
"and","Andorra","1967",13,76.55,4.767,15837,NA,NA,39061.65645,NA,NA
"and","Andorra","1968",13,76.67,4.921,17176,NA,NA,42394.8999,NA,NA
"and","Andorra","1969",15,76.83,5.196,18555,NA,NA,46012.9877,NA,NA
"and","Andorra","1970",14,76.97,5.494,19977,NA,NA,49938.69251,NA,NA
"and","Andorra","1971",16,77.08,5.84,21442,NA,NA,49858.60623,NA,NA
"and","Andorra","1972",15,77.22,6.032,22957,NA,NA,51475.84142,NA,NA
"and","Andorra","1973",16,77.37,6.274,24523,NA,NA,53083.79757,NA,NA
"and","Andorra","1974",16,77.55,6.642,26130,NA,NA,53862.08013,NA,NA
"and","Andorra","1975",16,77.7,6.478,27773,NA,NA,52278.05928,NA,NA
"and","Andorra","1976",16,77.82,6.346,29436,NA,NA,52406.44678,NA,NA
"and","Andorra","1977",15,77.95,6.698,31097,NA,NA,52494.84599,NA,NA
"and","Andorra","1978",14,78.08,6.673,32735,NA,NA,51945.36727,NA,NA
"and","Andorra","1979",11,78.23,6.88,34306,NA,NA,50585.30279,NA,NA
"and","Andorra","1980",9,78.34,7.101,35782,NA,NA,50134.87077,1.81,10.36
"and","Andorra","1981",7,78.41,7.057,37169,NA,NA,48354.81825,1.93,11.09
"and","Andorra","1982",9,78.48,6.855,38764,NA,NA,47146.32285,2.07,11.77
"and","Andorra","1983",12,78.52,6.703,40565,NA,NA,46123.75533,2.2,12.47
"and","Andorra","1984",10,78.61,6.732,42273,NA,NA,45116.18925,2.35,13.18
"and","Andorra","1985",8,78.71,6.782,43825,NA,NA,44393.44628,2.53,14.48
"and","Andorra","1986",9,78.78,7.138,45734,NA,NA,44138.33042,2.68,15.24
"and","Andorra","1987",11,78.84,7.332,47653,NA,NA,44911.14733,2.87,16.02
"and","Andorra","1988",10,78.89,7.347,49416,NA,NA,45547.33713,3.06,17.11
"and","Andorra","1989",9,78.96,7.439,50620,NA,NA,46105.20723,3.24,17.8
"and","Andorra","1990",8,79.03,7.467,52597,0.56044,NA,46235.61393,3.48,19.55
"and","Andorra","1991",8,79.12,7.183,56667,0.62767,NA,44611.1308,3.67,20.59
"and","Andorra","1992",8,79.16,6.913,60200,0.69363,NA,42769.13623,3.91,21.65
"and","Andorra","1993",8,79.35,6.736,63272,0.73931,NA,40544.31157,4.2,23.5
"and","Andorra","1994",7,79.51,6.494,64612,0.76421,NA,40706.94769,4.36,23.95
"and","Andorra","1995",7,79.75,6.661,63912,0.79927,NA,42152.12008,4.59,25.22
"and","Andorra","1996",7,79.96,7.065,63984,0.81095,NA,44165.73984,4.85,25.96
"and","Andorra","1997",7,80.2,7.241,64700,0.78876,NA,47928.86102,5.11,26.73
"and","Andorra","1998",6,80.41,7.661,65382,0.77056,NA,49232.97298,5.34,27.5
"and","Andorra","1999",6,80.6,7.976,65710,0.74919,NA,51157.50905,5.54,28.04
"and","Andorra","2000",6,80.76,8.019,65685,0.73676,NA,52814.6954,5.78,28.88
"and","Andorra","2001",5,80.92,7.787,65852,0.73309,NA,56647.45065,6.04,29.26
"and","Andorra","2002",5,81.09,7.591,66506,0.73083,NA,58701.07662,6.35,30.34
"and","Andorra","2003",5,81.22,7.316,69486,0.74654,NA,61631.28478,6.61,31.28
"and","Andorra","2004",5,81.26,7.358,74325,0.73749,NA,62814.03238,6.84,31.73
"and","Andorra","2005",5,81.4,7.3,77421,0.73277,NA,64175.8719,6.88,30.39
"and","Andorra","2006",5,81.49,6.746,79585,0.73253,NA,65819.16908,7.14,31.17
"and","Andorra","2007",5,81.66,6.52,81877,0.72493,NA,65192.704,7.47,32.19
"and","Andorra","2008",4,81.75,6.428,83495,0.70709,NA,60531.1931,7.78,33.1
"and","Andorra","2009",4,81.78,6.122,83888,0.68908,NA,57182.71426,8.05,33.71
"and","Andorra","2010",4,81.85,6.122,80706,0.63592,NA,58285.05778,8.19,32.09
"and","Andorra","2011",4,81.91,5.867,77783,0.61059,NA,60470.46624,7.63,27.91
"and","Andorra","2012",3,81.94,5.917,76834,0.5978,NA,58172.13239,7.6,26.46
"and","Andorra","2013",3,81.95,5.902,75194,0.58955,NA,57332.15856,7.93,26.76
"and","Andorra","2014",3,81.97,5.833,73737,0.58394,NA,59929.24447,8.21,27.55
"and","Andorra","2015",2,82.01,5.971,72174,0.57687,NA,62105.15424,8.5,27.43
"and","Andorra","2016",2,82.06,6.073,72181,0.52735,NA,64402.80924,8.79,28.15
"and","Andorra","2017",2,82.11,6.268,73763,0.4907,NA,63239.65777,9.23,29.34
"and","Andorra","2018",2,82.14,6.12,75162,0.49887,NA,63048.59856,9.69,30.39
"and","Andorra","2019",2,82.19,6.058,76474,0.50661,NA,63215.89979,10.24,31.5
"and","Andorra","2020",2,78.25,5.631,77380,NA,NA,55488.4903,10.52,33.16
"and","Andorra","2021",2,79.58,5.969,78364,NA,NA,59332.20291,11.19,34.67
"and","Andorra","2022",1,82.73,5.909,79705,NA,NA,63913.38351,12.03,36.74
"are","UAE","1915",962,39.02,0.115,54433,NA,NA,2920.62481,NA,NA
"are","UAE","1916",967,39.14,0.118,54914,NA,NA,2780.40277,NA,NA
"are","UAE","1917",973,39.27,0.116,55400,NA,NA,2645.52252,NA,NA
"are","UAE","1918",978,32.66,0.119,55870,NA,NA,2517.31951,NA,NA
"are","UAE","1919",984,39.53,0.117,56344,NA,NA,2652.19976,NA,NA
"are","UAE","1920",990,39.66,0.119,56823,NA,NA,2793.75725,NA,NA
"are","UAE","1921",996,39.78,0.127,57305,NA,NA,2943.32743,NA,NA
"are","UAE","1922",1002,39.91,0.124,57792,NA,NA,3099.57484,NA,NA
"are","UAE","1923",1008,40.04,0.125,58283,NA,NA,3078.20768,NA,NA
"are","UAE","1924",1014,40.17,0.139,58778,NA,NA,3056.84051,NA,NA
"are","UAE","1925",1020,40.3,0.136,59277,NA,NA,3035.47334,NA,NA
"are","UAE","1926",1027,40.42,0.141,59780,NA,NA,2968.70094,NA,NA
"are","UAE","1927",1033,40.55,0.137,60288,NA,NA,2904.59943,NA,NA
"are","UAE","1928",1039,40.68,0.153,60800,NA,NA,2841.83338,NA,NA
"are","UAE","1929",1045,40.81,0.145,61316,NA,NA,2634.83894,NA,NA
"are","UAE","1930",1051,40.94,0.147,61837,NA,NA,2443.86987,NA,NA
"are","UAE","1931",1058,41.06,0.152,62362,NA,NA,2266.25528,NA,NA
"are","UAE","1932",1064,41.19,0.16,62892,NA,NA,2101.99518,NA,NA
"are","UAE","1933",1070,41.32,0.157,63426,NA,NA,1949.7541,NA,NA
"are","UAE","1934",1077,41.45,0.151,63964,NA,NA,1808.19661,NA,NA
"are","UAE","1935",1083,41.58,0.173,64508,NA,NA,1780.15221,NA,NA
"are","UAE","1936",1089,41.7,0.195,65055,NA,NA,1753.44324,NA,NA
"are","UAE","1937",1096,41.83,0.198,65608,NA,NA,1726.73428,NA,NA
"are","UAE","1938",1102,41.96,0.211,66165,NA,NA,1700.02532,NA,NA
"are","UAE","1939",1109,42.09,0.207,66727,NA,NA,1673.31636,NA,NA
"are","UAE","1940",1115,42.22,0.249,67294,NA,NA,1647.94285,NA,NA
"are","UAE","1941",1122,42.32,0.242,67865,NA,NA,1643.9657,NA,NA
"are","UAE","1942",1129,42.42,0.233,68441,NA,NA,1640.968,NA,NA
"are","UAE","1943",1135,42.53,0.231,69023,NA,NA,1636.21639,NA,NA
"are","UAE","1944",1142,42.63,0.257,69609,NA,NA,1632.46141,NA,NA
"are","UAE","1945",1149,42.73,0.289,70200,NA,NA,1665.39503,NA,NA
"are","UAE","1946",1083,45.83,0.314,70796,NA,NA,1698.91336,NA,NA
"are","UAE","1947",1016,48.97,0.344,71397,NA,NA,1733.02608,NA,NA
"are","UAE","1948",955,52.1,0.36,72004,NA,NA,1767.74305,NA,NA
"are","UAE","1949",899,55.25,0.337,73035,NA,NA,1803.07427,NA,NA
"are","UAE","1950",851,58.41,0.354,74512,NA,NA,1839.0299,NA,NA
"are","UAE","1951",893,58.5,0.303,79540,NA,NA,1874.07782,NA,NA
"are","UAE","1952",906,58.6,0.34,84761,NA,NA,1908.1675,NA,NA
"are","UAE","1953",912,58.72,0.347,90147,NA,NA,1944.41375,NA,NA
"are","UAE","1954",912,58.8,0.369,95653,NA,NA,1981.28414,NA,NA
"are","UAE","1955",910,58.86,0.375,101258,NA,NA,2018.7888,NA,NA
"are","UAE","1956",918,58.75,0.405,106963,NA,NA,2055.2912,NA,NA
"are","UAE","1957",925,59.27,0.455,112784,NA,NA,2094.07384,NA,NA
"are","UAE","1958",969,59.59,0.48,118762,NA,NA,2378.65715,NA,NA
"are","UAE","1959",1035,59.7,0.502,124937,NA,NA,2701.21363,NA,NA
"are","UAE","1960",1071,60.34,0.517,131334,NA,NA,3066.57278,NA,NA
"are","UAE","1961",1086,60.81,0.559,137989,NA,NA,3469.23164,NA,NA
"are","UAE","1962",1078,61.26,0.578,144946,NA,NA,3924.73373,NA,NA
"are","UAE","1963",1048,61.62,0.636,152211,NA,NA,5167.80997,NA,NA
"are","UAE","1964",1004,62.12,0.7,159692,NA,NA,8908.25835,NA,NA
"are","UAE","1965",948,62.59,0.77,167103,NA,NA,15351.70704,NA,NA
"are","UAE","1966",915,63.04,0.846,173976,NA,NA,26456.12798,NA,NA
"are","UAE","1967",876,63.38,0.846,179700,NA,NA,45590.56046,NA,NA
"are","UAE","1968",833,63.77,4.736,199416,NA,NA,55563.84975,NA,NA
"are","UAE","1969",809,64.2,5.653,239660,NA,NA,67715.59125,NA,NA
"are","UAE","1970",811,64.04,5.099,286536,NA,NA,77424.23701,NA,NA
"are","UAE","1971",818,64.89,6.09,335027,NA,NA,77758.52078,NA,NA
"are","UAE","1972",826,65.11,7.841,385014,NA,NA,77276.29175,NA,NA
"are","UAE","1973",832,65.39,7.028,436399,NA,NA,76855.20841,NA,NA
"are","UAE","1974",834,65.66,7.643,489087,NA,NA,81899.72386,NA,NA
"are","UAE","1975",826,65.99,7.09,542856,NA,NA,74397.16075,NA,NA
"are","UAE","1976",814,66.31,6.47,615866,NA,NA,74828.51253,NA,NA
"are","UAE","1977",832,66.64,7.036,710209,NA,NA,77210.62007,NA,NA
"are","UAE","1978",876,66.95,10.034,809274,NA,NA,66864.23872,NA,NA
"are","UAE","1979",913,67.31,10.232,912010,NA,NA,74943.02753,NA,NA
"are","UAE","1980",941,67.62,10.777,1015700,NA,NA,86120.31136,14.9,69.69
"are","UAE","1981",952,67.96,15.769,1099855,NA,NA,89746.57279,15.79,71.7
"are","UAE","1982",940,68.13,17.069,1166370,NA,NA,81728.70391,16.52,72.89
"are","UAE","1983",919,67.91,17.35,1235305,NA,NA,76865.05787,17.23,73.95
"are","UAE","1984",898,68.4,15.794,1305996,NA,NA,77325.55399,18.09,75.89
"are","UAE","1985",875,68.47,18.672,1377911,NA,NA,73827.44139,19.21,85.23
"are","UAE","1986",859,68.48,21.938,1467383,NA,NA,57859.90219,19.41,86.22
"are","UAE","1987",840,68.5,25.117,1574244,NA,NA,59712.67201,19.68,87.73
"are","UAE","1988",815,68.53,26.471,1681788,NA,NA,53000.1345,20.04,89.51
"are","UAE","1989",794,68.58,27.578,1789851,NA,NA,60289.43083,20.54,92.68
"are","UAE","1990",777,68.66,29.3,1898220,0.05454,NA,74726.8204,21.69,107.9
"are","UAE","1991",752,68.73,30.403,2006626,0.06413,NA,74483.98654,22.11,113.89
"are","UAE","1992",727,68.78,29.987,2114730,0.07452,NA,75567.43966,22.38,119.81
"are","UAE","1993",699,68.83,31.088,2222093,0.08567,NA,75520.20218,23.3,127.58
"are","UAE","1994",679,68.68,33.182,2328188,0.09662,NA,79711.70017,24,136.8
"are","UAE","1995",640,68.81,31.606,2434662,0.10919,NA,83835.62829,24.07,149.95
"are","UAE","1996",606,68.91,30.736,2597564,0.123,NA,85799.34087,24.41,157.65
"are","UAE","1997",597,68.97,29.23,2817410,0.13655,NA,88459.09472,25.45,161.7
"are","UAE","1998",581,69.16,31.707,3040421,0.15464,NA,84615.44633,27.48,170.5
"are","UAE","1999",572,69.21,25.638,3266009,0.17293,NA,83124.64145,28.75,174.44
"are","UAE","2000",576,69.11,28.286,3493575,0.19539,NA,88047.22698,30.42,164.04
"are","UAE","2001",587,69.24,27.86,3723590,0.22249,NA,85242.47915,31.32,171.04
"are","UAE","2002",597,69.37,26.174,3956826,0.25258,NA,83319.82832,30.81,174.61
"are","UAE","2003",610,69.28,32.308,4192457,0.28128,NA,86396.09866,30.94,176.55
"are","UAE","2004",619,69.07,32.779,4428967,0.30416,NA,90067.1992,33.26,173.14
"are","UAE","2005",611,69.24,33.39,4664790,0.34531,NA,89813.8553,35.06,163.95
"are","UAE","2006",609,69.49,34.706,5009100,0.39397,NA,91960.46888,35.77,173.31
"are","UAE","2007",654,70.04,31.996,5624635,0.44978,NA,84698.91602,37.17,176.01
"are","UAE","2008",744,70.4,31.182,6302664,0.49983,NA,78094.031,38.01,172.56
"are","UAE","2009",842,70.57,24.991,6707058,0.51727,NA,69482.12453,38.52,168.43
"are","UAE","2010",920,70.77,23.856,6938363,0.54595,2993.37,68799.93085,37.86,172.73
"are","UAE","2011",937,70.96,25.352,7199423,0.57762,3102.35,70662.51595,37.65,173.89
"are","UAE","2012",910,71.15,26.154,7497118,0.59827,3170.69,69158.82664,37.28,172.89
"are","UAE","2013",878,71.64,26.97,7831847,0.61027,3213.34,69806.95598,37.67,168.12
"are","UAE","2014",841,73.01,26.789,8236874,0.63521,3176.04,69409.03704,38.93,167.59
"are","UAE","2015",800,73.18,26.975,8674633,0.63899,3189.69,70234.73175,40.24,178.82
"are","UAE","2016",754,73.36,26.676,9030873,0.6426,3173.41,70573.99271,41.34,191.97
"are","UAE","2017",712,73.53,23.851,9234327,0.63081,3218.48,68871.84958,43.36,207.68
"are","UAE","2018",666,73.72,23.464,9346870,0.60099,3228.06,68854.9699,45.77,221.59
"are","UAE","2019",624,73.9,21.242,9377847,0.55718,3305.33,68887.84541,50.7,245.17
"are","UAE","2020",621,73.18,19.74,9448524,NA,3300.25,65784.67694,52.81,213.56
"are","UAE","2021",618,72.96,20.707,9789048,NA,3314.71,67401.12129,56.52,232.26
"are","UAE","2022",576,73.41,21.122,10242086,NA,3321.43,68867.82593,63.32,300.32
"arg","Argentina","1915",36745,47.02,0.897,7730344,NA,NA,6905.60169,NA,NA
"arg","Argentina","1916",37708,47.85,0.628,7932625,NA,NA,6579.75237,NA,NA
"arg","Argentina","1917",40194,48.68,0.274,8140198,NA,NA,5938.73733,NA,NA
"arg","Argentina","1918",45081,42.54,0.302,8354165,NA,NA,6913.61438,NA,NA
"arg","Argentina","1919",44728,50.33,0.434,8580100,NA,NA,7039.14649,NA,NA
"arg","Argentina","1920",43137,51.16,0.668,8818506,NA,NA,7393.04021,NA,NA
"arg","Argentina","1921",39773,51.66,0.611,9069908,NA,NA,7389.03387,NA,NA
"arg","Argentina","1922",39221,52.17,0.782,9334847,NA,NA,7740.2567,NA,NA
"arg","Argentina","1923",40393,52.67,0.878,9613888,NA,NA,8297.13852,NA,NA
"arg","Argentina","1924",43419,53.18,1.106,9901269,NA,NA,8632.33597,NA,NA
"arg","Argentina","1925",47065,53.68,1.102,10197241,NA,NA,8342.54375,NA,NA
"arg","Argentina","1926",47504,54.04,1.072,10502060,NA,NA,8501.46207,NA,NA
"arg","Argentina","1927",52411,54.4,1.236,10815991,NA,NA,8847.3431,NA,NA
"arg","Argentina","1928",47315,54.76,1.143,11139307,NA,NA,9134.46443,NA,NA
"arg","Argentina","1929",45465,55.13,1.147,11443357,NA,NA,9296.05364,NA,NA
"arg","Argentina","1930",42872,55.49,1.088,11727056,NA,NA,8684.41844,NA,NA
"arg","Argentina","1931",43831,55.5,1.071,11989276,NA,NA,7901.84591,NA,NA
"arg","Argentina","1932",41978,55.52,1.071,12228847,NA,NA,7497.20516,NA,NA
"arg","Argentina","1933",38370,55.53,1.063,12444554,NA,NA,7708.20595,NA,NA
"arg","Argentina","1934",44598,55.55,1.124,12664066,NA,NA,8184.96089,NA,NA
"arg","Argentina","1935",50618,55.56,1.086,12887450,NA,NA,8407.98071,NA,NA
"arg","Argentina","1936",46186,56.56,1.151,13114774,NA,NA,8327.85383,NA,NA
"arg","Argentina","1937",45814,57.56,1.252,13346108,NA,NA,8780.5707,NA,NA
"arg","Argentina","1938",51492,58.56,1.204,13581523,NA,NA,8668.39307,NA,NA
"arg","Argentina","1939",44423,59.56,1.257,13825703,NA,NA,8829.98228,NA,NA
"arg","Argentina","1940",45236,60.56,1.127,14078892,NA,NA,8858.02669,NA,NA
"arg","Argentina","1941",42981,61.19,0.972,14341341,NA,NA,9147.91874,NA,NA
"arg","Argentina","1942",44426,61.82,0.922,14613304,NA,NA,9090.75353,NA,NA
"arg","Argentina","1943",41482,62.45,0.945,14895043,NA,NA,8859.63789,NA,NA
"arg","Argentina","1944",42921,63.07,0.919,15182214,NA,NA,9685.49716,NA,NA
"arg","Argentina","1945",44404,63.7,0.883,15474922,NA,NA,9198.42796,NA,NA
"arg","Argentina","1946",39995,63.62,0.869,15773273,NA,NA,9835.89127,NA,NA
"arg","Argentina","1947",43428,63.54,0.903,16077376,NA,NA,10712.97698,NA,NA
"arg","Argentina","1948",38225,63.46,1.061,16387342,NA,NA,11038.73585,NA,NA
"arg","Argentina","1949",37627,63.37,0.92,16700887,NA,NA,10590.68526,NA,NA
"arg","Argentina","1950",39012,63.3,1.758,17018036,NA,NA,10447.64488,NA,NA
"arg","Argentina","1951",39058,63.54,2.012,17356467,NA,NA,10642.71704,NA,NA
"arg","Argentina","1952",38289,64.19,2.036,17698877,NA,NA,9868.09147,NA,NA
"arg","Argentina","1953",37477,64.12,1.944,18041302,NA,NA,10160.69457,NA,NA
"arg","Argentina","1954",35899,64.71,1.995,18381213,NA,NA,10347.49299,NA,NA
"arg","Argentina","1955",37608,64.51,2.108,18716029,NA,NA,10859.99542,NA,NA
"arg","Argentina","1956",34602,65.18,2.318,19049964,NA,NA,10937.16991,NA,NA
"arg","Argentina","1957",42987,65.15,2.447,19383035,NA,NA,11247.79784,NA,NA
"arg","Argentina","1958",38167,65.4,2.233,19714253,NA,NA,11726.90038,NA,NA
"arg","Argentina","1959",35815,65.4,2.432,20049609,NA,NA,10816.40007,NA,NA
"arg","Argentina","1960",33840,65.26,2.383,20386045,NA,NA,11545.68452,NA,NA
"arg","Argentina","1961",32072,65.74,2.458,20726276,NA,NA,12025.27082,NA,NA
"arg","Argentina","1962",30685,65.75,2.538,21072538,NA,NA,11708.28055,NA,NA
"arg","Argentina","1963",29363,65.75,2.33,21421705,NA,NA,11186.16042,NA,NA
"arg","Argentina","1964",27870,65.82,2.553,21769453,NA,NA,12036.18609,NA,NA
"arg","Argentina","1965",28076,66.13,2.656,22112629,NA,NA,12916.76444,NA,NA
"arg","Argentina","1966",28939,66.58,2.807,22453893,NA,NA,12770.1271,NA,NA
"arg","Argentina","1967",29235,66.55,2.872,22799059,NA,NA,12906.73567,NA,NA
"arg","Argentina","1968",31635,65.99,2.983,23150583,NA,NA,13286.95326,NA,NA
"arg","Argentina","1969",36080,65.93,3.292,23508711,NA,NA,14221.65646,NA,NA
"arg","Argentina","1970",36512,66.13,3.471,23878327,NA,NA,14600.20015,NA,NA
"arg","Argentina","1971",21812,66.89,3.676,24257208,NA,NA,14961.55339,NA,NA
"arg","Argentina","1972",39205,67.33,3.672,24644328,NA,NA,15071.47425,NA,NA
"arg","Argentina","1973",23225,67.73,3.776,25046005,NA,NA,15522.37454,NA,NA
"arg","Argentina","1974",40135,67.91,3.782,25461351,NA,NA,16133.11386,NA,NA
"arg","Argentina","1975",39702,68.03,3.705,25874107,NA,NA,15710.97534,NA,NA
