"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"are","UAE","1917",419.68,39.27,0.116,55400,6.94
"are","UAE","1918",418.66,32.66,0.119,55870,6.94
"are","UAE","1919",417.64,39.53,0.117,56344,6.94
"are","UAE","1920",416.62,39.66,0.119,56823,6.94
"are","UAE","1921",415.6,39.78,0.127,57305,6.94
"are","UAE","1922",414.58,39.91,0.124,57792,6.94
"are","UAE","1923",413.56,40.04,0.125,58283,6.94
"are","UAE","1924",412.54,40.17,0.139,58778,6.94
"are","UAE","1925",411.52,40.3,0.136,59277,6.94
"are","UAE","1926",410.5,40.42,0.141,59780,6.94
"are","UAE","1927",409.48,40.55,0.137,60288,6.94
"are","UAE","1928",408.46,40.68,0.153,60800,6.94
"are","UAE","1929",407.44,40.81,0.145,61316,6.94
"are","UAE","1930",406.42,40.94,0.147,61837,6.94
"are","UAE","1931",405.4,41.06,0.152,62362,6.93
"are","UAE","1932",404.38,41.19,0.16,62892,6.92
"are","UAE","1933",403.36,41.32,0.157,63426,6.91
"are","UAE","1934",402.35,41.45,0.151,63964,6.9
"are","UAE","1935",401.33,41.58,0.173,64508,6.89
"are","UAE","1936",400.31,41.7,0.195,65055,6.87
"are","UAE","1937",399.29,41.83,0.198,65608,6.86
"are","UAE","1938",398.27,41.96,0.211,66165,6.85
"are","UAE","1939",397.25,42.09,0.207,66727,6.84
"are","UAE","1940",396.23,42.22,0.249,67294,6.83
"are","UAE","1941",395.21,42.32,0.242,67865,6.82
"are","UAE","1942",394.19,42.42,0.233,68441,6.81
"are","UAE","1943",393.17,42.53,0.231,69023,6.8
"are","UAE","1944",392.15,42.63,0.257,69609,6.79
"are","UAE","1945",391.13,42.73,0.289,70200,6.78
"are","UAE","1946",365.67,45.83,0.314,70796,6.77
"are","UAE","1947",340.31,48.97,0.344,71397,6.75
"are","UAE","1948",317.21,52.1,0.36,72004,6.74
"are","UAE","1949",294.12,55.25,0.337,73035,6.73
"are","UAE","1950",273,58.41,0.354,74512,6.72
"are","UAE","1951",265.19,58.5,0.303,79540,6.71
"are","UAE","1952",257.6,58.6,0.34,84761,6.71
"are","UAE","1953",250.22,58.72,0.347,90147,6.7
"are","UAE","1954",243.06,58.8,0.369,95653,6.7
"are","UAE","1955",236.11,58.86,0.375,101258,6.68
"are","UAE","1956",230.96,58.75,0.405,106963,6.67
"are","UAE","1957",224.75,59.27,0.455,112784,6.65
"are","UAE","1958",217.26,59.59,0.48,118762,6.63
"are","UAE","1959",208.42,59.7,0.502,124937,6.62
"are","UAE","1960",198.04,60.34,0.517,131334,6.61
"are","UAE","1961",188.04,60.81,0.559,137989,6.59
"are","UAE","1962",178.15,61.26,0.578,144946,6.57
"are","UAE","1963",168.24,61.62,0.636,152211,6.56
"are","UAE","1964",157.97,62.12,0.7,159692,6.55
"are","UAE","1965",147.72,62.59,0.77,167103,6.54
"are","UAE","1966",137.33,63.04,0.846,173976,6.53
"are","UAE","1967",127.07,63.38,0.846,179700,6.53
"are","UAE","1968",116.79,63.77,4.736,199416,6.54
"are","UAE","1969",106.9,64.2,5.653,239660,6.53
"are","UAE","1970",97.35,64.04,5.099,286536,6.52
"are","UAE","1971",88.4,64.89,6.09,335027,6.52
"are","UAE","1972",80.15,65.11,7.841,385014,6.5
"are","UAE","1973",72.58,65.39,7.028,436399,6.46
"are","UAE","1974",65.66,65.66,7.643,489087,6.41
"are","UAE","1975",59.36,65.99,7.09,542856,6.35
"are","UAE","1976",53.6,66.31,6.47,615866,6.29
"are","UAE","1977",48.32,66.64,7.036,710209,6.22
"are","UAE","1978",43.51,66.95,10.034,809274,6.15
"are","UAE","1979",39.2,67.31,10.232,912010,6.06
"are","UAE","1980",35.35,67.62,10.777,1015700,5.95
"are","UAE","1981",32,67.96,15.769,1099855,5.81
"are","UAE","1982",29.13,68.13,17.069,1166370,5.66
"are","UAE","1983",26.66,67.91,17.35,1235305,5.48
"are","UAE","1984",24.57,68.4,15.794,1305996,5.3
"are","UAE","1985",22.75,68.47,18.672,1377911,5.13
"are","UAE","1986",21.16,68.48,21.938,1467383,5
"are","UAE","1987",19.8,68.5,25.117,1574244,4.88
"are","UAE","1988",18.56,68.53,26.471,1681788,4.77
"are","UAE","1989",17.48,68.58,27.578,1789851,4.65
"are","UAE","1990",16.51,68.66,29.3,1898220,4.51
"are","UAE","1991",15.65,68.73,30.403,2006626,4.25
"are","UAE","1992",14.89,68.78,29.987,2114730,4.09
"are","UAE","1993",14.22,68.83,31.088,2222093,3.82
"are","UAE","1994",13.61,68.68,33.182,2328188,3.76
"are","UAE","1995",13.09,68.81,31.606,2434662,3.28
"are","UAE","1996",12.62,68.91,30.736,2597564,3.06
"are","UAE","1997",12.19,68.97,29.23,2817410,2.83
"are","UAE","1998",11.81,69.16,31.707,3040421,2.77
"are","UAE","1999",11.47,69.21,25.638,3266009,2.79
"are","UAE","2000",11.15,69.11,28.286,3493575,2.73
"are","UAE","2001",10.86,69.24,27.86,3723590,2.62
"are","UAE","2002",10.58,69.37,26.174,3956826,2.54
"are","UAE","2003",10.32,69.28,32.308,4192457,2.49
"are","UAE","2004",10.06,69.07,32.779,4428967,2.39
"are","UAE","2005",9.83,69.24,33.39,4664790,2.23
"are","UAE","2006",9.61,69.49,34.706,5009100,1.96
"are","UAE","2007",9.4,70.04,31.996,5624635,1.79
"are","UAE","2008",9.17,70.4,31.182,6302664,1.52
"are","UAE","2009",8.92,70.57,24.991,6707058,1.58
"are","UAE","2010",8.66,70.77,23.856,6938363,1.57
"are","UAE","2011",8.41,70.96,25.352,7199423,1.54
"are","UAE","2012",8.18,71.15,26.154,7497118,1.53
"are","UAE","2013",7.97,71.64,26.97,7831847,1.53
"are","UAE","2014",7.78,73.01,26.789,8236874,1.48
"are","UAE","2015",7.6,73.18,26.975,8674633,1.42
"are","UAE","2016",7.41,73.36,26.676,9030873,1.37
"are","UAE","2017",7.2,73.53,23.851,9234327,1.35
"are","UAE","2018",6.99,73.72,23.464,9346870,1.29
"are","UAE","2019",6.78,73.9,21.242,9377847,1.25
"are","UAE","2020",6.58,73.18,19.74,9448524,1.29
"are","UAE","2021",6.37,72.96,20.707,9789048,1.16
"are","UAE","2022",6.1,73.41,21.122,10242086,1.15
"are","UAE","2023",5.82,74.58,NA,10642081,1.2
"are","UAE","2024",5.6,74.76,NA,11027129,1.21
"are","UAE","2025",5.39,74.94,NA,11346000,1.21
"arg","Argentina","1915",194.09,47.02,0.897,7730344,5.23
"arg","Argentina","1916",194.09,47.85,0.628,7932625,5.15
"arg","Argentina","1917",201.61,48.68,0.274,8140198,5.08
"arg","Argentina","1918",220.33,42.54,0.302,8354165,5.01
"arg","Argentina","1919",212.85,50.33,0.434,8580100,4.94
"arg","Argentina","1920",199.73,51.16,0.668,8818506,4.86
"arg","Argentina","1921",179.05,51.66,0.611,9069908,4.79
"arg","Argentina","1922",171.55,52.17,0.782,9334847,4.72
"arg","Argentina","1923",171.55,52.67,0.878,9613888,4.65
"arg","Argentina","1924",179.05,53.18,1.106,9901269,4.57
"arg","Argentina","1925",188.45,53.68,1.102,10197241,4.5
"arg","Argentina","1926",184.69,54.04,1.072,10502060,4.43
"arg","Argentina","1927",197.85,54.4,1.236,10815991,4.36
"arg","Argentina","1928",173.43,54.76,1.143,11139307,4.26
"arg","Argentina","1929",162.22,55.13,1.147,11443357,4.17
"arg","Argentina","1930",149.27,55.49,1.088,11727056,4.07
"arg","Argentina","1931",149.27,55.5,1.071,11989276,3.98
"arg","Argentina","1932",140.16,55.52,1.071,12228847,3.89
"arg","Argentina","1933",125.89,55.53,1.063,12444554,3.8
"arg","Argentina","1934",143.79,55.55,1.124,12664066,3.71
"arg","Argentina","1935",160.37,55.56,1.086,12887450,3.62
"arg","Argentina","1936",143.79,56.56,1.151,13114774,3.53
"arg","Argentina","1937",140.16,57.56,1.252,13346108,3.44
"arg","Argentina","1938",154.8,58.56,1.204,13581523,3.44
"arg","Argentina","1939",131.19,59.56,1.257,13825703,3.43
"arg","Argentina","1940",131.19,60.56,1.127,14078892,3.43
"arg","Argentina","1941",122.37,61.19,0.972,14341341,3.42
"arg","Argentina","1942",124.13,61.82,0.922,14613304,3.42
"arg","Argentina","1943",113.71,62.45,0.945,14895043,3.37
"arg","Argentina","1944",115.43,63.07,0.919,15182214,3.33
"arg","Argentina","1945",117.16,63.7,0.883,15474922,3.29
"arg","Argentina","1946",103.53,63.62,0.869,15773273,3.24
"arg","Argentina","1947",110.29,63.54,0.903,16077376,3.2
"arg","Argentina","1948",95.24,63.46,1.061,16387342,3.19
"arg","Argentina","1949",91.99,63.37,0.92,16700887,3.18
"arg","Argentina","1950",93.6,63.3,1.758,17018036,3.16
"arg","Argentina","1951",91.99,63.54,2.012,17356467,3.16
"arg","Argentina","1952",88.79,64.19,2.036,17698877,3.16
"arg","Argentina","1953",85.73,64.12,1.944,18041302,3.15
"arg","Argentina","1954",81.22,64.71,1.995,18381213,3.14
"arg","Argentina","1955",84.24,64.51,2.108,18716029,3.14
"arg","Argentina","1956",76.57,65.18,2.318,19049964,3.14
"arg","Argentina","1957",93.6,65.15,2.447,19383035,3.13
"arg","Argentina","1958",82.73,65.4,2.233,19714253,3.11
"arg","Argentina","1959",77.86,65.4,2.432,20049609,3.13
"arg","Argentina","1960",73.28,65.26,2.383,20386045,3.13
"arg","Argentina","1961",68.97,65.74,2.458,20726276,3.12
"arg","Argentina","1962",64.91,65.75,2.538,21072538,3.12
"arg","Argentina","1963",61.09,65.75,2.33,21421705,3.1
"arg","Argentina","1964",57.5,65.82,2.553,21769453,3.07
"arg","Argentina","1965",57.5,66.13,2.656,22112629,3.01
"arg","Argentina","1966",58.7,66.58,2.807,22453893,2.97
"arg","Argentina","1967",58.6,66.55,2.872,22799059,2.99
"arg","Argentina","1968",62.6,65.99,2.983,23150583,3.01
"arg","Argentina","1969",70.05,65.93,3.292,23508711,3.05
"arg","Argentina","1970",69,66.13,3.471,23878327,3.09
"arg","Argentina","1971",40,66.89,3.676,24257208,3.11
"arg","Argentina","1972",69.74,67.33,3.672,24644328,3.14
"arg","Argentina","1973",40,67.73,3.776,25046005,3.17
"arg","Argentina","1974",66.12,67.91,3.782,25461351,3.22
"arg","Argentina","1975",63.33,68.03,3.705,25874107,3.27
"arg","Argentina","1976",41,66.99,3.842,26282283,3.32
"arg","Argentina","1977",58.14,67.69,3.829,26701805,3.36
"arg","Argentina","1978",49,69.04,3.847,27132158,3.36
"arg","Argentina","1979",47.34,69.84,4.091,27568895,3.34
"arg","Argentina","1980",42,70.23,3.958,28011596,3.3
"arg","Argentina","1981",39,70.32,3.656,28463959,3.25
"arg","Argentina","1982",37.69,70.92,3.376,28924262,3.2
"arg","Argentina","1983",36.12,70.71,3.368,29391332,3.15
"arg","Argentina","1984",32.8,70.82,3.371,29863093,3.12
"arg","Argentina","1985",27.98,71.73,3.359,30336441,3.07
"arg","Argentina","1986",29.68,71.95,3.121,30811980,3.05
"arg","Argentina","1987",28.19,72.06,3.182,31291762,3.04
"arg","Argentina","1988",29.24,72.13,3.454,31780532,3.05
"arg","Argentina","1989",29.13,72.34,3.594,32270948,3.02
"arg","Argentina","1990",30,72.47,3.414,32755901,3.03
"arg","Argentina","1991",28.9,72.69,3.62,33230294,3.01
"arg","Argentina","1992",27.46,72.75,3.785,33693527,2.99
"arg","Argentina","1993",25.85,73.03,3.599,34152717,2.97
"arg","Argentina","1994",24.62,73.36,3.661,34613491,2.94
"arg","Argentina","1995",24.27,73.44,3.692,35070020,2.86
"arg","Argentina","1996",23.58,73.49,3.838,35513793,2.78
"arg","Argentina","1997",21.39,73.6,3.985,35947791,2.71
"arg","Argentina","1998",21.78,73.65,4.028,36372860,2.66
"arg","Argentina","1999",20.12,73.79,4.043,36794682,2.64
"arg","Argentina","2000",20,74.22,3.785,37213984,2.59
"arg","Argentina","2001",18.4,74.33,3.442,37624825,2.53
"arg","Argentina","2002",19.07,74.28,2.157,38029349,2.49
"arg","Argentina","2003",18.38,74.43,2.929,38424282,2.45
"arg","Argentina","2004",16.67,74.92,3.428,38815916,2.43
"arg","Argentina","2005",16.2,75.28,3.577,39216789,2.43
"arg","Argentina","2006",15.64,75.41,3.805,39622115,2.4
"arg","Argentina","2007",15.78,75.32,3.903,40016763,2.37
"arg","Argentina","2008",15.57,75.68,4.28,40424148,2.43
"arg","Argentina","2009",14.97,75.85,3.869,40854831,2.4
"arg","Argentina","2010",14.57,75.94,4.173,41288694,2.41
"arg","Argentina","2011",14.46,76.04,4.556,41730660,2.39
"arg","Argentina","2012",12.77,76.17,4.5,42161721,2.3
"arg","Argentina","2013",12.46,76.27,4.66,42582455,2.34
"arg","Argentina","2014",12.23,76.47,4.305,43024071,2.39
"arg","Argentina","2015",11.29,76.5,4.6,43477012,2.35
"arg","Argentina","2016",11.18,76.24,4.267,43900313,2.24
"arg","Argentina","2017",10.32,76.28,4.313,44288894,2.17
"arg","Argentina","2018",9.73,76.48,3.946,44654882,2.07
"arg","Argentina","2019",8.98,76.58,3.718,44973465,1.88
"arg","Argentina","2020",8.74,75.2,3.516,45191965,1.6
"arg","Argentina","2021",8.52,74.7,3.771,45312281,1.59
"arg","Argentina","2022",8.12,75.37,3.847,45407904,1.48
"arg","Argentina","2023",7.76,77.27,NA,45538401,1.5
"arg","Argentina","2024",7.53,77.43,NA,45696159,1.5
"arg","Argentina","2025",7.35,77.6,NA,45851378,1.51
"arm","Armenia","1915",272.2,33.07,0.183,990155,7.9
"arm","Armenia","1916",268.97,32.98,0.194,999329,7.89
"arm","Armenia","1917",265.77,30.35,0.177,1008588,7.88
"arm","Armenia","1918",262.61,22.83,0.07,1017843,7.87
"arm","Armenia","1919",259.49,31.2,0.059,1027184,7.86
"arm","Armenia","1920",256.4,23.55,0.053,1036610,7.85
"arm","Armenia","1921",253.35,31.87,0.057,1046122,7.84
"arm","Armenia","1922",250.34,32.62,0.069,1055722,7.83
"arm","Armenia","1923",247.37,33.26,0.076,1065410,7.82
"arm","Armenia","1924",244.43,35.24,0.09,1075187,7.81
"arm","Armenia","1925",241.52,34.4,0.088,1085054,7.8
"arm","Armenia","1926",238.65,36.95,0.126,1095011,7.65
"arm","Armenia","1927",235.81,36.3,0.155,1105059,7.5
"arm","Armenia","1928",233.01,37.44,0.171,1115200,7.34
"arm","Armenia","1929",230.24,36.32,0.182,1125434,7.19
"arm","Armenia","1930",227.5,35.66,0.245,1135761,7.04
"arm","Armenia","1931",219.04,34.27,0.292,1146184,6.9
"arm","Armenia","1932",210.9,32.14,0.326,1156702,6.76
"arm","Armenia","1933",203.06,26.77,0.361,1167316,6.61
"arm","Armenia","1934",195.51,37.18,0.433,1178028,6.47
"arm","Armenia","1935",188.24,38.32,0.485,1188839,6.33
"arm","Armenia","1936",181.24,39.56,0.552,1199748,6.19
"arm","Armenia","1937",174.5,38.65,0.559,1210758,6.04
"arm","Armenia","1938",168.01,39.9,0.584,1221868,5.9
"arm","Armenia","1939",161.76,41.7,0.586,1233081,5.76
"arm","Armenia","1940",155.74,39.61,0.696,1244397,5.62
"arm","Armenia","1941",149.95,22.24,0.606,1255816,4.66
"arm","Armenia","1942",144.37,19.45,0.413,1267340,3.45
"arm","Armenia","1943",139,17.85,0.523,1278970,1.95
"arm","Armenia","1944",133.83,23.73,0.485,1290707,1.87
"arm","Armenia","1945",128.85,31.14,0.509,1302551,2.53
"arm","Armenia","1946",124.06,44.62,0.567,1314504,3.73
"arm","Armenia","1947",119.44,38.28,0.677,1326567,4.26
"arm","Armenia","1948",115,44.48,0.713,1338740,3.8
"arm","Armenia","1949",110.72,46.55,0.8,1357426,4.23
"arm","Armenia","1950",106.6,48.23,0.875,1382895,4.71
"arm","Armenia","1951",105.67,49.02,0.929,1417284,4.69
"arm","Armenia","1952",103.81,50.04,0.969,1454107,4.67
"arm","Armenia","1953",101.96,51.06,0.995,1493578,4.66
"arm","Armenia","1954",100.13,52.14,1.052,1535978,4.67
"arm","Armenia","1955",98.32,53.28,1.152,1581508,4.68
"arm","Armenia","1956",96.53,54.5,1.219,1630819,4.76
"arm","Armenia","1957",94.75,55.66,1.286,1684134,4.79
"arm","Armenia","1958",93,56.55,1.323,1740884,4.8
"arm","Armenia","1959",91.26,57.98,3.829,1801008,4.78
"arm","Armenia","1960",89.54,59.22,3.846,1863705,4.73
"arm","Armenia","1961",87.83,60.37,3.83,1927484,4.63
"arm","Armenia","1962",86.13,61.36,3.886,1991689,4.5
"arm","Armenia","1963",84.45,62.03,4.031,2056023,4.34
"arm","Armenia","1964",82.79,62.86,4.149,2120135,4.15
"arm","Armenia","1965",81.14,63.59,4.259,2183635,3.99
"arm","Armenia","1966",79.52,64.2,4.35,2246159,3.82
"arm","Armenia","1967",77.92,64.68,4.39,2307492,3.72
"arm","Armenia","1968",76.36,65.07,4.337,2367319,3.61
"arm","Armenia","1969",74.84,65.25,4.309,2424030,3.48
"arm","Armenia","1970",73.39,65.86,4.276,2475633,3.33
"arm","Armenia","1971",72,66.36,4.227,2525345,3.29
"arm","Armenia","1972",55.86,66.78,4.077,2577079,3.2
"arm","Armenia","1973",54.9,67.22,3.822,2630860,3.08
"arm","Armenia","1974",54,67.9,3.498,2686445,2.98
"arm","Armenia","1975",88.57,68.23,3.176,2743660,2.92
"arm","Armenia","1976",87.14,68.96,2.801,2818165,2.84
"arm","Armenia","1977",83.56,69.52,2.437,2912827,2.74
"arm","Armenia","1978",54,69.66,2.133,3012807,2.62
"arm","Armenia","1979",76.88,70.18,1.871,3078501,2.53
"arm","Armenia","1980",73.74,70.2,1.784,3107415,2.48
"arm","Armenia","1981",55,70.46,1.725,3135349,2.48
"arm","Armenia","1982",67.91,70.76,1.667,3163144,2.5
"arm","Armenia","1983",65.25,70.8,1.674,3191539,2.56
"arm","Armenia","1984",49,71.09,1.675,3224547,2.6
"arm","Armenia","1985",60.18,71.27,1.666,3260432,2.64
"arm","Armenia","1986",57.82,71.66,1.769,3294847,2.66
"arm","Armenia","1987",54,71.81,1.745,3328520,2.66
"arm","Armenia","1988",92.69,55.29,1.707,3355125,2.68
"arm","Armenia","1989",51.18,71.04,1.727,3443100,2.71
"arm","Armenia","1990",49.06,70.58,1.674,3552128,2.71
"arm","Armenia","1991",46.97,70.32,1.243,3613977,2.64
"arm","Armenia","1992",44.9,69.37,1.025,3571861,2.5
"arm","Armenia","1993",42.88,68.96,0.53,3453332,2.29
"arm","Armenia","1994",40.91,69.47,0.528,3364610,2.08
"arm","Armenia","1995",39,70.08,0.816,3307581,2.07
"arm","Armenia","1996",37.2,70.42,0.86,3278735,2.06
"arm","Armenia","1997",35.44,71.14,1.238,3246289,1.9
"arm","Armenia","1998",33.76,71.6,1.229,3208401,1.81
"arm","Armenia","1999",32.15,71.9,1.601,3167286,1.53
"arm","Armenia","2000",30.6,72.38,1.334,3125628,1.47
"arm","Armenia","2001",29.09,72.5,1.412,3084349,1.4
"arm","Armenia","2002",27.67,72.71,1.412,3055630,1.41
"arm","Armenia","2003",26.3,72.78,1.277,3038968,1.47
"arm","Armenia","2004",24.99,72.99,1.381,3022541,1.49
"arm","Armenia","2005",23.71,73.05,1.904,3006351,1.49
"arm","Armenia","2006",22.51,73.1,1.674,2990377,1.49
"arm","Armenia","2007",21.35,73.45,3.402,2974819,1.52
"arm","Armenia","2008",20.27,73.46,2.189,2959990,1.54
"arm","Armenia","2009",19.24,73.64,1.991,2945517,1.57
"arm","Armenia","2010",18.27,73.91,1.785,2931078,1.59
"arm","Armenia","2011",17.33,74.2,1.79,2923271,1.62
"arm","Armenia","2012",16.45,74.57,2.227,2922528,1.65
"arm","Armenia","2013",15.62,75.06,2.074,2922518,1.67
"arm","Armenia","2014",14.84,75.19,2.004,2922422,1.66
"arm","Armenia","2015",14.09,75.11,2.033,2921177,1.62
"arm","Armenia","2016",13.39,75.26,1.916,2918793,1.63
"arm","Armenia","2017",12.71,75.54,2.02,2914963,1.56
"arm","Armenia","2018",12.08,75.63,2.49,2909965,1.57
"arm","Armenia","2019",11.49,75.73,2.447,2903972,1.6
"arm","Armenia","2020",10.93,72.45,2.573,2890892,1.62
"arm","Armenia","2021",10.41,72.32,2.727,2870349,1.71
"arm","Armenia","2022",9.01,73.66,2.7,2880874,1.72
"arm","Armenia","2023",10.24,76.53,NA,2943393,1.71
"arm","Armenia","2024",9.96,76.7,NA,2973840,1.72
"arm","Armenia","2025",9.69,76.87,NA,2952365,1.71
"atg","Antigua and Barbuda","1915",186.17,33.6,0.137,30581,4.58
"atg","Antigua and Barbuda","1916",184.67,33.6,0.134,30378,4.57
"atg","Antigua and Barbuda","1917",183.17,33.6,0.134,30177,4.57
"atg","Antigua and Barbuda","1918",181.69,21.79,0.133,29983,4.56
"atg","Antigua and Barbuda","1919",180.22,33.61,0.136,29847,4.56
"atg","Antigua and Barbuda","1920",178.76,33.61,0.137,29771,4.56
"atg","Antigua and Barbuda","1921",177.32,33.61,0.143,29752,4.55
"atg","Antigua and Barbuda","1922",175.89,34.43,0.141,29792,4.55
"atg","Antigua and Barbuda","1923",174.46,35.26,0.141,29890,4.55
"atg","Antigua and Barbuda","1924",173.05,36.1,0.146,29988,4.54
"atg","Antigua and Barbuda","1925",171.65,36.93,0.152,30087,4.54
"atg","Antigua and Barbuda","1926",170.27,37.75,0.162,30185,4.53
"atg","Antigua and Barbuda","1927",168.89,38.58,0.169,30285,4.53
"atg","Antigua and Barbuda","1928",167.52,39.42,0.176,30384,4.53
"atg","Antigua and Barbuda","1929",166.17,40.25,0.183,30652,4.52
"atg","Antigua and Barbuda","1930",164.82,41.07,0.188,31095,4.52
"atg","Antigua and Barbuda","1931",162.26,41.91,0.187,31719,4.53
"atg","Antigua and Barbuda","1932",159.72,42.74,0.184,32529,4.55
"atg","Antigua and Barbuda","1933",157.22,43.57,0.183,33532,4.56
"atg","Antigua and Barbuda","1934",154.75,44.4,0.189,34566,4.57
"atg","Antigua and Barbuda","1935",152.3,45.23,0.194,35631,4.59
"atg","Antigua and Barbuda","1936",149.89,46.06,0.202,36730,4.6
"atg","Antigua and Barbuda","1937",147.5,46.89,0.21,37863,4.61
"atg","Antigua and Barbuda","1938",145.14,47.72,0.22,39030,4.63
"atg","Antigua and Barbuda","1939",142.81,48.55,0.226,40050,4.64
"atg","Antigua and Barbuda","1940",140.51,49.39,0.228,40917,4.65
"atg","Antigua and Barbuda","1941",138.24,50.26,0.232,41625,4.67
"atg","Antigua and Barbuda","1942",135.99,51.14,0.231,42166,4.68
"atg","Antigua and Barbuda","1943",133.78,52.01,0.229,42534,4.69
"atg","Antigua and Barbuda","1944",131.59,52.88,0.232,42906,4.71
"atg","Antigua and Barbuda","1945",129.42,53.76,0.238,43281,4.72
"atg","Antigua and Barbuda","1946",127.28,54.64,0.247,43659,4.73
"atg","Antigua and Barbuda","1947",125.17,55.5,0.266,44040,4.75
"atg","Antigua and Barbuda","1948",123.09,56.38,0.279,44425,4.76
"atg","Antigua and Barbuda","1949",121.03,57.26,0.293,44892,4.77
"atg","Antigua and Barbuda","1950",118.99,58.13,0.302,45444,4.79
"atg","Antigua and Barbuda","1951",116.6,58.72,0.331,46420,4.78
"atg","Antigua and Barbuda","1952",114.03,59.28,0.346,47397,4.78
"atg","Antigua and Barbuda","1953",111.38,59.82,0.356,48383,4.77
"atg","Antigua and Barbuda","1954",108.61,60.32,0.36,49371,4.76
"atg","Antigua and Barbuda","1955",105.65,60.93,0.37,50374,4.74
"atg","Antigua and Barbuda","1956",102.56,61.52,0.39,51382,4.72
"atg","Antigua and Barbuda","1957",99.38,61.93,0.428,52404,4.69
"atg","Antigua and Barbuda","1958",95.8,62.56,0.561,53457,4.65
"atg","Antigua and Barbuda","1959",91.49,63.29,0.551,54526,4.61
"atg","Antigua and Barbuda","1960",86.25,63.83,0.677,55603,4.56
"atg","Antigua and Barbuda","1961",80.33,64.76,0.867,56540,4.52
"atg","Antigua and Barbuda","1962",73.94,65.49,1.838,57336,4.51
"atg","Antigua and Barbuda","1963",67.33,65.79,1.487,58138,4.49
"atg","Antigua and Barbuda","1964",60.76,66.1,1.59,59020,4.45
"atg","Antigua and Barbuda","1965",54.45,66.73,2.561,59970,4.39
"atg","Antigua and Barbuda","1966",48.6,67.1,5.815,60900,4.3
"atg","Antigua and Barbuda","1967",43.38,67.23,9.221,61837,4.17
